text,actual_label,baseline_prediction,transformer_prediction
semmaaaa... massss... mesmerisssinnnnggggg... thala nailed it..,Not_offensive,Not_offensive,Not_offensive
"நம் இனத்தின் தலைவர் காடுவெட்டி J.குரு அவர்கள், இப்போது இல்லாமல் இருப்பது மிகவும் வருத்தமாக இருக்கிறது...",Not_offensive,Not_offensive,Not_offensive
Nammakitta kaadu irundha eduthukiduvanuva Ruva irundha pudingiduvanunuva Padippa mattum nammakittarndhu eduthukidave mudiyadhu,Offensive_Untargetede,Not_offensive,Not_offensive
"Intha selvaakai vaithu ivar arasiala onnum pudunga mudiyaathu. Venum endral, thanudaya padahukku athigamamna vilayil black ticket vithu panam sambathikalaam. Thamil makklaukku intha karumiyai patri indru nalave theriyum.",Offensive_Targeted_Insult_Individual,Offensive_Untargetede,Not_offensive
Yarellam Viswasam trailer pathu2 inga varinga..,Not_offensive,Not_offensive,Not_offensive
masssssssss s the one word!!! gethuuuuuu semAaa,Not_offensive,Not_offensive,Not_offensive
Surya Arya and Mohan Lal wow Kaka Kaka look perfect,Not_offensive,Not_offensive,Not_offensive
No dialogue music copy from titan give royalltey,Offensive_Targeted_Insult_Group,Not_offensive,Offensive_Targeted_Insult_Individual
கொங்கு நாடு மக்கள் தேசிய கட்சி உடுமலை கிழக்கு ஒன்றிய இளைஞரணி சார்பாக வாழ்த்துக்கள் கொங்கு நாடு மக்கள் தேசிய கட்சி உடுமலை கிழக்கு ஒன்றிய இளைஞரணி செயலாளர் ப. நந்தகுமார் தொலைபேசி எண்:8248236638,Not_offensive,Not_offensive,Not_offensive
keka trailer...kevv keka...all the best from superr starr MAHESH BABU fanss...prince...,Not_offensive,Not_offensive,Not_offensive
நல்ல இருக்கிறது அருமையாக இருக்கிறது நல்ல ஒரு படம் இந்த படம் வெற்றியடைய எனது வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
Thalapathy record ah beat panna yarum illaiya,Not_offensive,Not_offensive,Not_offensive
மாஸ் டிரைலர் மோகன் ஜி அண்ணா அவர்களுக்கு வாழ்த்துக்கள்.,Not_offensive,Not_offensive,Not_offensive
Harrish jayaraj fans hit like here,Not_offensive,Not_offensive,Not_offensive
நம்ம கிட்ட காடு இருந்த எழுதிகிடுவானுக ரூவா இருந்த புடுங்கிக்கிடுவானுக ஆனா படிப்ப மட்டும் புஎடுத்துக்கவே முடியாது,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group
Bairava teaser therikkudhu... Seeema Diwali treatuuuu... Sweeta Vida semmaya irrukku...,Not_offensive,Not_offensive,Not_offensive
rebel Jaba..yaa bro I accept it.,Not_offensive,Not_offensive,Not_offensive
Enakku trailer purinjuthu...ethukku idhula udayanithi Stalin vararu nu theriyala 🤣,Offensive_Untargetede,Offensive_Untargetede,Not_offensive
Dei Namma aalu Vijay sethupathi irukkida. Mutheeeeiiiii,Not_offensive,Not_offensive,Offensive_Untargetede
Dei man of steel oda saayal theriyudhey... Ena unga kadha?,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,Offensive_Untargetede
1.37 adey.. namma minion (Anandhi) allava,Not_offensive,Not_offensive,Not_offensive
gomma punda mari irikuuuuu devidiyaaaa ajith fans,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group
Theme pathuttu vanthavanga like ah thattunga,Not_offensive,Not_offensive,Not_offensive
Udhay ku kannu theriyadho indha movie la🤔,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Not_offensive
"SEMA MASSS தலைவா i am your big fan A.K.வெங்கடேஷ் பிரசாத்,DEEE ஜில்லா மக்கள் இயக்கத் தலைவர் ஆவாரங்குப்பம்",Not_offensive,Not_offensive,Not_offensive
Trailer Ditto kekka bekka🤐 expected more,Not_offensive,Not_offensive,Not_offensive
Ee lanti movies telugu lo nduku release cheyyaru,not-Tamil,not-Tamil,not-Tamil
Thala pola varuma Thala eppavume mass vera leval,Not_offensive,Not_offensive,Not_offensive
Thala Vera level Seekiram vanga Thala,Not_offensive,Not_offensive,Not_offensive
semma mass bgm. i am waiting thalaivaaaa,Not_offensive,Not_offensive,Not_offensive
விஸ்வகர்மா கம்மாளர் சங்கம் சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
I love you chiyan Vikram Anna Marana masss,Not_offensive,Not_offensive,Not_offensive
Devidiya punda... eva yaru da gommala,Offensive_Targeted_Insult_Group,Offensive_Untargetede,Offensive_Untargetede
இது உண்மை...திருமாவுக்கு சரியான செருப்பு அடி... இதே தேவேந்திரகுல வேளாளர் மக்கள் வரவேற்கிறோம்...,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
தமிழ் சினிமாவை உலகதறத்தில் கொண்டு போகும் ஓறீரு இயக்குனரில் இவர் ஒருவர் தளமான படமாக psycho இருக்கும் என்பது உருதி,Not_offensive,Not_offensive,Not_offensive
Mugamoodi part 2,Not_offensive,Not_offensive,Offensive_Untargetede
THALAIVAR FAN SK KU WISHES THALAIVAR VERIYAN,Not_offensive,Not_offensive,Not_offensive
Bro ethu apdiye kekka bekka short film mariye eruku seriyana copy bro,Not_offensive,Not_offensive,Not_offensive
Rip Sr Prabhu punda mavan... Ne theru Kodi thaan di... Sad luck Karthi and Lokesh Anna...,Offensive_Untargetede,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual
இரண்டு படங்களின் Trailer பார்த்த மாதிறி இருக்கிறது,Not_offensive,Not_offensive,Not_offensive
Enna padamda samee teaser Vera level Surya Anna semada,Not_offensive,Not_offensive,Not_offensive
oruthar mela nega viswasam katurathu naala yen inorutha mela verupu katurega,Offensive_Untargetede,Not_offensive,Not_offensive
"Padam flop dhan pola, enna vijaya production logo hindi la eruku modhala adha mathungada",Offensive_Targeted_Insult_Other,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group
Superb vijay Anna!! I love you alott,Not_offensive,Not_offensive,Not_offensive
huhujuhuhuhi iam going to vivegam movie 1 day,Not_offensive,Not_offensive,Not_offensive
Ultimate acting thala ennna dialogue delivery chance eh ilaaa luv u thalaaaaaaaverrraaaa level,Not_offensive,Not_offensive,Not_offensive
Ungalala mattum epdi ipdi shot vaika mudiudhu...hatsoff vetri sir,Not_offensive,Not_offensive,Not_offensive
Dislike varathuna avan naadaka kadhal kootam than,Not_offensive,Not_offensive,Offensive_Untargetede
Bahubali record baddalu... SANKAR FAN LIKE... Here,Not_offensive,Not_offensive,Not_offensive
Iam surya fan but thala teser super,Not_offensive,Not_offensive,Not_offensive
Pettta win pannum like pannunga Viswasam pannunga CMT pannuga,Not_offensive,Not_offensive,Not_offensive
Enkita panam iruntha 100000 tickets freeya enga vanniya kula samuthaya pengaluku etuthu koduppen sema trailer ma,Not_offensive,Not_offensive,Not_offensive
edhukku indha loosu pundai aryava movie la eduthinga gowtham karthick nalla irunthurukkum,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,Offensive_Untargetede
Enga appan military da pinna koli vizhaydava sollitharuvan masss weight ah dialogue Surya anna,Not_offensive,Not_offensive,Not_offensive
Mass + Class =Suriya Singam Roaring Love U Suriya <3 <3,Not_offensive,Not_offensive,Not_offensive
Kadaisila jadhi eh Tamil Nadu Kula erakringala... Super da... Nama nasama poga porom,Not_offensive,Not_offensive,Not_offensive
I have never seen avideo like it this is killer,Offensive_Untargetede,Not_offensive,Not_offensive
Yella 90kids samar panama irrukum,Not_offensive,Not_offensive,Not_offensive
Aiyo intha koothiyanunge likes ku pichai eduka arambicitanungele,Offensive_Targeted_Insult_Other,Offensive_Untargetede,Offensive_Untargetede
Hit like if ur missing SANA,Not_offensive,Not_offensive,Not_offensive
2k likes left 1M view left,Not_offensive,Not_offensive,Not_offensive
Padathula vara figure semma ya irukku.,Not_offensive,Not_offensive,Not_offensive
Love uuu superstar... Jzt killed it..,Offensive_Untargetede,Not_offensive,Not_offensive
Vera Level Trailor Ali Ajith Fans Inka Vanthu Sunni Ooombama orama poi pool paandi da poola vaayila edunkada,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group
பரதன் விக்கு வெச்சிட்டானாம் அங்க சிவானு ஒருத்தன் வாயில வெச்சினு இருக்கான் அதெல்லாம் கேக்க மாட்டானுவ,Offensive_Targeted_Insult_Individual,Not_offensive,Offensive_Targeted_Insult_Group
mayruva buyrawa mokkawa sappawa serupouwa pruppuwa vijay oru potta wa,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Offensive_Untargetede
Gotha potta baadungala.. ungala la serupalaiye adikanum,Offensive_Untargetede,Offensive_Untargetede,Offensive_Untargetede
Teluguvalu tamilvalu Vera leadhuoo.. andhuru okadea... Mamli vida valea manchi valu.. Chennai la putti septhannu vallu pappom.. pls kapadhandhiye,not-Tamil,Not_offensive,not-Tamil
"ஜாதியை ஒழிடான்னா இவனுங்க ஜாதியை கூதியிலத்தான் தேடுறானுங்க, ஒம்மால...!",Offensive_Untargetede,Offensive_Untargetede,Offensive_Targeted_Insult_Group
Ithu 96 yara yematha pakkra.. innumaya athey dialogue...,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
#mani #arr #vjs #Aravindh #simbu #vijay combo Vera Enna venum TN cinema la,Not_offensive,Not_offensive,Not_offensive
Vera lvl sema sema sema marana waiting,Not_offensive,Not_offensive,Not_offensive
Annanu angu keralavilum und katta fan base,not-Tamil,Not_offensive,Not_offensive
i love superstar Rajni sir... iam vijay fan...,Not_offensive,Not_offensive,Not_offensive
Movie fullaa night la mattum shoot pannittanga pola...🤔,Offensive_Untargetede,Offensive_Untargetede,Not_offensive
Thalaa mass daww.. movie therikapoguthuuuu by Dhanush Anna fan daw.. I'm Vinoth,Not_offensive,Not_offensive,Not_offensive
Power rangers padam patha Madri iruke 🤔,Offensive_Untargetede,Offensive_Untargetede,Not_offensive
1:30 the la vara dialogue mass,Not_offensive,Not_offensive,Not_offensive
மணி சார் துப்பாக்கி லாம் இப்டி யூஸ் பண்ண மாட்டாரே..,Not_offensive,Not_offensive,Not_offensive
யதுகுல சந்திரவம்ச சத்ரிய யாதவ இனம் சார்பில் படம் வெற்றி பெற வாழ்த்துக்கள்.,Not_offensive,Not_offensive,Not_offensive
Rangaraj Pandey Ku oru like podunga,Not_offensive,Not_offensive,Not_offensive
Yarellam movie parthutu trailer parka vanthinga podunga,Not_offensive,Not_offensive,Not_offensive
Arumuganeri Thevar community saarbagaa vazlthukalll,Not_offensive,Not_offensive,Not_offensive
ஒரு குறிப்பிட்ட இனத்திற்கு எதிராக அனைவரும் ஒன்று சேரும் போதே தெரிகிறது அவர்களால் அனைவரும் பதிக்க படுகிறோம் என்று... வீர முத்தரையர் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்...,Not_offensive,Not_offensive,Not_offensive
Suriya die hard fans like here,Not_offensive,Not_offensive,Not_offensive
எல்லாருக்கும் ஒரு பைத்தியம் அவனுக்கு இந்த நாட்டு மேல பைத்தியம்...,Not_offensive,Not_offensive,Not_offensive
Jayam ravi:Chinna vayasula oru yerila kulipom la anga polam da.. Yogi babu: Athu mela than da nadanthuchu poinu irukom..,Offensive_Targeted_Insult_Individual,Not_offensive,Offensive_Targeted_Insult_Group
This film making One reason The one&only reason is 90's kids 90's kids ku kaalam varum kaalam vanthal vaazhvu varum Vazhvu Vanthal Anaivaraiyum Vaazhavaippomey90's kids tha gethu,Not_offensive,Not_offensive,Not_offensive
Trending List layae Illa Ppaaa,Offensive_Untargetede,Offensive_Untargetede,Not_offensive
இதுல எது புடிச்சிருக்கு திரு மாமா வளவன் தெரு மாமா வளவன் திரு மாமா கிழவன் தெரு மாமா கிழவன்,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group
Ajith body and bike stunt ah fdfs la paakanum nu romba aasaiyoda irukravanga like panunga,Not_offensive,Not_offensive,Not_offensive
பொண்ணுக்கு புடிச்சிருந்த அவங்க யார வேணும்னாலும் கல்யாணம் பண்ணுங்க நீங்க யார நீங்க என்னா பொண்ணுங்களோட ஆறாவது அறிவா அவங்களுக்கு சுயமா முடிவெடுக்க தெரியாது,Offensive_Targeted_Insult_Group,Not_offensive,Offensive_Targeted_Insult_Group
Bestie nu sollitu matter aah panranga...ivaru friend irunthu wife kooda matter panna mataram...,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Not_offensive
"அணைத்து சமுதாய மக்களும் படத்தை பாருங்க,நிறைய குடும்பம் பாதிக்க பட்டிருக்கு, அனைவரும் குடும்பத்துடன் குறிப்பாக தங்கள் வீட்டு பெண்களுடன் படத்தை பாருங்கள்",Not_offensive,Not_offensive,Not_offensive
Blockbuster movie jayram ravi do always good,Not_offensive,Not_offensive,Not_offensive
Indha bgm kekumpodhu viswasam bgm mind la vandhutu pogudhu..,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,Not_offensive
***tha Remake na Ippadi irukanum,Offensive_Untargetede,Not_offensive,Not_offensive
Director logesh kanagaraj enga ooru tha coimbatore pakkam kinathukadavu avunga appa fancy vechurukaaru enaku nalla palakam,Not_offensive,Not_offensive,Not_offensive
Hollywood kaaranalatha mudiyumnu illa tamilanaalayum mudiyum da example shankar sir,Not_offensive,Not_offensive,Not_offensive
"இங்க வெறுப்பை பதிவு செய்யுரவங்கள கொஞ்சம் ஆய்ந்தறிந்தால் புரியும், அவனுங்களும் இந்த டிராமா லவ் கோஸ்டின்னு!!",Not_offensive,Not_offensive,Offensive_Targeted_Insult_Group
Enna ya holly wood ye munji duva pola myskin,Not_offensive,Offensive_Targeted_Insult_Individual,Offensive_Untargetede
rendu varushama mukki mukki intha karumaththa than eduthanungala,Not_offensive,Offensive_Untargetede,Not_offensive
kena koothi...kullan surya... kevalamana dialogues and bgm...sure shit flop... Sivakarthikeyan paathu kathuka...,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group
ஆடேய்... என்னடா பண்ணி வச்சி இருக்கீங்க,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group
கொங்குநாடு வேட்டுவகவுண்டர் சமுதாயத்தின் வாழ்த்துக்கள்.. நல்ல திரைப்படத்தை குறைந்தது 100 பேருக்காவது சொல்லி பார்க்க வைக்க வேண்டும்..,Not_offensive,Not_offensive,Not_offensive
Arun vijay sema style ah irukkapla..,Not_offensive,Not_offensive,Not_offensive
vijay fanes unga movie ku 400k dislike varum atu confirm airuchu,Not_offensive,Not_offensive,Offensive_Untargetede
What a man Rocking Vikram sir,Not_offensive,Not_offensive,Not_offensive
Vijay Anna..more like Vijay mama,Not_offensive,Not_offensive,Not_offensive
Little impeessing film Epadi iruku nu papom,Not_offensive,Not_offensive,Not_offensive
Singam 3 coming soon iam waiting i like u suriya,Not_offensive,Not_offensive,Not_offensive
Koi btayega itni great lady ki movie me doremon haaaa,not-Tamil,not-Tamil,not-Tamil
Surya anna you are next superstar,Not_offensive,Not_offensive,Not_offensive
Intha thalaivare thaan makkal pakkanomn ninachath,Not_offensive,Not_offensive,Not_offensive
Anaithu Chettiar sarpaka patam vettri pera vazhthukal...,Not_offensive,Not_offensive,Not_offensive
To be honest.. Roomba boring pa..like Anjan,Not_offensive,Not_offensive,Not_offensive
எப்புடியாவது தலைவரின் *** வந்து ****டு போய்டனும்... திருட்டு பயல்க...,Offensive_Targeted_Insult_Group,Not_offensive,Offensive_Targeted_Insult_Group
Yanaku arivillaiya muddaa kothi Apurem santhanam madum yanga irunthu vantharu kilinja vayanukallam support u,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Only for sk anna fans like here,Not_offensive,Not_offensive,Not_offensive
Y ilayaraja putting someone else's music 🤔,Not_offensive,Offensive_Targeted_Insult_Individual,Not_offensive
Maayavaram peoples Hit Like Here Naanum Maayavarathu Kaaranthanda,Not_offensive,Not_offensive,Not_offensive
Thalaivaaaaaa I am waiting for petta,Not_offensive,Not_offensive,Not_offensive
