text,actual_label,predicted_label,confidence
nice aana teaser starting laa vandha dialogue mgr sir engaveetu Pillai la padina naan anai etal ooda middle lines laa...,Offensive_Targeted_Insult_Other,Not_offensive,0.9109960410705369
Indheee oru padam poodhum thalaivaaaa... Naaan ungaleee marupadiyum parthutheeee...,Not_offensive,Not_offensive,0.979407154566335
Yannada trailer idhu yadho oruthava family la nadakkura kadhaiya yaduthu vachirukka,Offensive_Untargetede,Not_offensive,0.5908583190853502
Ajith = h.Vinod= Siva = h. Raja,Not_offensive,Not_offensive,0.5095153986693349
2M likes varumnu solravanga Like podunga,Not_offensive,Not_offensive,0.9915443572916062
Dai unmaiyanumea marana kattu katuvega pola,Offensive_Untargetede,Not_offensive,0.5301500012441956
Petta movie pakka Yarellam Wait Panringa,Not_offensive,Not_offensive,0.9861416468542131
இந்தப் படத்தை இப்ப பேசுவதை விட பத்து வருஷம் அப்புறம் தான் அதிகமா பேசுவாங்க.,Not_offensive,Not_offensive,0.8396612575083888
Semaaaaaaaaaaaaaaaaa danus Sir superrrrrrrr miratta poguthu,Not_offensive,Not_offensive,0.9221229013508314
Inime intha padathula nadicha hero va super star ra ethukita than intha padathu ku neenga kodukura mariyathai. Pada tha kudumpathoda poi theatre la parunga. Culture ra meetu edukura intha mari padatha atharicha adutha thalai murai nala irukum kudumpa manam pogama irukum,Not_offensive,Not_offensive,0.6862546449012971
Na arasayil Ku varuvadhu urudhi urudhi udhiii🤣,Not_offensive,Not_offensive,0.8658478530896804
Thee mugam than song semmaiya iruku soluravanga ellam oru like podunga pa,Not_offensive,Not_offensive,0.9803034417838711
Super nice தைரியமாக இந்த கதையை எடுத்த இயக்குனர் அவர்களுக்கு வாழ்த்துக்கள். இதில் வரும் காட்சிகள் போன்ற சம்பவம் அனைத்து ஊர்களிலும் நடந்து கொண்டு இருக்கிறது.,Not_offensive,Not_offensive,0.9918625671527903
🤣🤣🤣 video ku dislike pottavangalam vanthu Inka oru like ah thatti vitutu ponga,Offensive_Targeted_Insult_Other,Offensive_Untargetede,0.4482107960250055
Sema semaaaaaa... Waiting to see,Not_offensive,Not_offensive,0.8899936298997242
முத்தரையர் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.999189518089491
#Kaapaan teaser mass vera level therikudhu,Not_offensive,Not_offensive,0.986097809813604
What did you say Mrs.Meera Krishanana Ippudi neryea Neryea Neryea...,Not_offensive,Not_offensive,0.6494970374798629
கோமாளி90'பசங்க வெறித்தனம் இந்த படத்துல தெரியும் டா90'பசங்களோட வலி அப்போ. இப்போ,Not_offensive,Not_offensive,0.6158256647712028
Aathi kanithan 2 paatha maarilla iruku...,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,0.4255459388039735
pleace trailer semma... unlike pottrathinga poota mersal gaali ayudum,Not_offensive,Not_offensive,0.4942518781710114
"Vjs, udanbu veengittu varuthu, 45 vayadhu mathiri theriyuthu,. Nallave ille, middle age RO ok a chose pannu",Not_offensive,Offensive_Targeted_Insult_Individual,0.32146508869209184
NGK ஆனா எனக்கு NTK னு கேக்குது. NTK க்காகவே இந்த படம் எடுத்தமாதிரி தெரியுது... NTK. NAAM TAMILAR KATCHI. SEEMAN.,Not_offensive,Not_offensive,0.9778421814420326
Vaa thalaiva..ENPT ku serthu idhula bangam pandrom..!!,Offensive_Untargetede,Not_offensive,0.7574902641460667
chuma theri ya iruku mass thalaivaa sema look,Not_offensive,Not_offensive,0.9262593316857013
Marana Mass.. Love u Superstar..,Not_offensive,Not_offensive,0.9986836033953616
Music bhi chori ka hai We will rock you,not-Tamil,not-Tamil,0.9482306890156647
10M views...Suriya Anna veriyans like here,Not_offensive,Not_offensive,0.9823735164704607
0.42 bgm vera level gvp...Vetri maaran no words,Not_offensive,Not_offensive,0.9950381100527135
"Ennathu ithu konjam kuda sense illama,pakkum pothu kudava ungalukku antha ponnu j.j konjam kuda match agalanu thonala...waste of time",Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,0.7326799520381779
trailerna ithu trailer pakka mass & class like muyal vegham dislike Aamai vegham dear hatter's Uusshh |,Not_offensive,Offensive_Untargetede,0.5857823373129485
Ajith kumar fan like here,Not_offensive,Not_offensive,0.9702527130100059
"Dsp ela oru paper ha.. Em 1,psa,lic my frnd ece dep oda ec1, system ela vara level la erukum",Not_offensive,Not_offensive,0.7238285253191356
"Hindi Pink movie remake, Amitabh / Tapsee",Not_offensive,Not_offensive,0.9229486216743746
Mirattal Bgm IsaiThalaivan Bgm King,Not_offensive,Not_offensive,0.9678469220717725
Sivakarthikeyana vida Action king than neraiya edathula vararu,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.6449891390614162
Enrum thala ajith' views paka nera youtube varavanga ellarum oru like podunga,Not_offensive,Not_offensive,0.996855162606789
#திரெளபதி திரைப்படம் #நாடக காதல் company நடத்தி வரும் திருமா குருப்பை உலகிற்கு வெளிச்சம் போட்டு காட்டிய ஆண் மகன்களுக்கு நன்றி#குமரி வெள்ளாளர் இளைஞர்கள் படத்திற்கு முழு ஆதரவு தருவோம் #கவலை வேண்டாம்,Not_offensive,Not_offensive,0.9781736321600438
in srilanka trending #1 THALA SUPER,Not_offensive,Not_offensive,0.9974258942383093
intha Diwali ku iruku aaaappppu iruku..but yarukunu na sollamata,Offensive_Targeted_Insult_Other,Not_offensive,0.7678375091764065
Kozhandhaila vellaya iruparam.valandha karupa iruparam.idhudhan avaroda super power ah.indha logic ah epo da mathuvinga,Offensive_Untargetede,Offensive_Untargetede,0.4588311027857954
come on suriya Anna fanz 10million vandea aganum,Not_offensive,Not_offensive,0.9663240390494532
Thala naa Great Great naa Thala,Not_offensive,Not_offensive,0.9962326664350772
Apdiye Aruvi maari feel varuthu..let's see..but semma teaser..,Not_offensive,Not_offensive,0.9674034088155349
Dislike pottavan pathi Peru director ranjith veriyana erupan,Offensive_Untargetede,Not_offensive,0.7062918604843946
Na jeyankondam tha vanniyar ku padam edukave ippo yaarum illa marumalarchi padathuku apparam Oru vanniyarku edutha padam kandipa theater la poi paaruga...,Not_offensive,Not_offensive,0.8867351951227457
0:12 Ellorum seththa tha sudukadu povanga...!,Not_offensive,Not_offensive,0.8842264971290765
Coming soon ah apa August 10 release ilaya,Not_offensive,Not_offensive,0.7926634843314248
Mohanlal look kandittu Narendra Modi look pole undallo..ini mohanlal aano villain,not-Tamil,not-Tamil,0.5830609323581573
Thala 60 title ku verithanama wait panravanga matum like panunga,Not_offensive,Not_offensive,0.9556254734330196
#trending - வெயிட்டிங் ஃபார் த மூவி 🤩,Not_offensive,Not_offensive,0.9236416643057076
Ghibran pundaya vitta ungalukku vera aale kedaika laya da.,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,0.5425542805535399
Paka thana pora Inda kaliy to atatha,Offensive_Untargetede,Not_offensive,0.9517696674889617
romba speed ah iruku pa paaka mudila!,Not_offensive,Not_offensive,0.9018954099849663
எவன் என்ன பண்ணாலும் படம் திரைக்கு வரும் da,Not_offensive,Offensive_Targeted_Insult_Group,0.47146645883248056
Oruthar mela neenga viswasam katrathukaga innoruthara yen asingam paduthuringa by thala Ithu ovvoru thala and thalapathy fan kum therinjurukanum,Offensive_Untargetede,Not_offensive,0.9551416735066085
Engalaku mannum ponnum onnu... Adpi podu sema,Not_offensive,Not_offensive,0.9606215414735066
SK fans ah vida Arjun Fans than adhigama irukainga daw,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.6268757956993468
Poga dai sarkar tha best NGK waste,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,0.26801701623595514
"Apdinaa sc & ST pasanga kooda frndship vachuka maatinga last varaikum veetukullaium vida maatinga avan avan jaathiliey ponnu kattittu nalla irupoom ethuku vambu, veena sandai avan avan jaathiya vittu kudukamaa ipdey irupomm",Not_offensive,Offensive_Targeted_Insult_Group,0.4115229006296307
Ana trailer pathona exaitment thanga mudyala,Offensive_Targeted_Insult_Group,Not_offensive,0.5365199425272266
idhu 96 yara emathuravera lvl uh,Not_offensive,Not_offensive,0.565296389007235
thala marana mass sai blsing always you..super thala,Not_offensive,Not_offensive,0.9988756399493763
Mysskin nalla talented director thaa aana edhukku udhayanidhi ya select pannaru nu terla,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,0.3937392311655333
Oru raksha ella vere level,Not_offensive,Not_offensive,0.7761525317599255
13m views make it 15m.lets begin...,Not_offensive,Not_offensive,0.9849625898631422
Ninga evlo sonnalu namma natu pasanga thirunda maatanga,Offensive_Targeted_Insult_Other,Not_offensive,0.8270632646116897
semmaaaa... massss... mesmerisssinnnnggggg... thala nailed it..,Not_offensive,Not_offensive,0.993232221975002
"நம் இனத்தின் தலைவர் காடுவெட்டி J.குரு அவர்கள், இப்போது இல்லாமல் இருப்பது மிகவும் வருத்தமாக இருக்கிறது...",Not_offensive,Not_offensive,0.7646457048629518
Nammakitta kaadu irundha eduthukiduvanuva Ruva irundha pudingiduvanunuva Padippa mattum nammakittarndhu eduthukidave mudiyadhu,Offensive_Untargetede,Not_offensive,0.9573678972701707
"Intha selvaakai vaithu ivar arasiala onnum pudunga mudiyaathu. Venum endral, thanudaya padahukku athigamamna vilayil black ticket vithu panam sambathikalaam. Thamil makklaukku intha karumiyai patri indru nalave theriyum.",Offensive_Targeted_Insult_Individual,Offensive_Untargetede,0.43803892999859884
Yarellam Viswasam trailer pathu2 inga varinga..,Not_offensive,Not_offensive,0.89734116121635
masssssssss s the one word!!! gethuuuuuu semAaa,Not_offensive,Not_offensive,0.9492751710660035
Surya Arya and Mohan Lal wow Kaka Kaka look perfect,Not_offensive,Not_offensive,0.9933925004566679
No dialogue music copy from titan give royalltey,Offensive_Targeted_Insult_Group,Not_offensive,0.549755746206474
கொங்கு நாடு மக்கள் தேசிய கட்சி உடுமலை கிழக்கு ஒன்றிய இளைஞரணி சார்பாக வாழ்த்துக்கள் கொங்கு நாடு மக்கள் தேசிய கட்சி உடுமலை கிழக்கு ஒன்றிய இளைஞரணி செயலாளர் ப. நந்தகுமார் தொலைபேசி எண்:8248236638,Not_offensive,Not_offensive,0.7725848229258901
keka trailer...kevv keka...all the best from superr starr MAHESH BABU fanss...prince...,Not_offensive,Not_offensive,0.9419595149435921
நல்ல இருக்கிறது அருமையாக இருக்கிறது நல்ல ஒரு படம் இந்த படம் வெற்றியடைய எனது வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9653217380254993
Thalapathy record ah beat panna yarum illaiya,Not_offensive,Not_offensive,0.7391660073316616
மாஸ் டிரைலர் மோகன் ஜி அண்ணா அவர்களுக்கு வாழ்த்துக்கள்.,Not_offensive,Not_offensive,0.9319686271087204
Harrish jayaraj fans hit like here,Not_offensive,Not_offensive,0.9084193877981438
நம்ம கிட்ட காடு இருந்த எழுதிகிடுவானுக ரூவா இருந்த புடுங்கிக்கிடுவானுக ஆனா படிப்ப மட்டும் புஎடுத்துக்கவே முடியாது,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.48950437913993394
Bairava teaser therikkudhu... Seeema Diwali treatuuuu... Sweeta Vida semmaya irrukku...,Not_offensive,Not_offensive,0.9513381558911208
rebel Jaba..yaa bro I accept it.,Not_offensive,Not_offensive,0.8974856294525904
Enakku trailer purinjuthu...ethukku idhula udayanithi Stalin vararu nu theriyala 🤣,Offensive_Untargetede,Offensive_Untargetede,0.5889403296684987
Dei Namma aalu Vijay sethupathi irukkida. Mutheeeeiiiii,Not_offensive,Not_offensive,0.5030308839850323
Dei man of steel oda saayal theriyudhey... Ena unga kadha?,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,0.5859008377482314
1.37 adey.. namma minion (Anandhi) allava,Not_offensive,Not_offensive,0.5896464686413633
gomma punda mari irikuuuuu devidiyaaaa ajith fans,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.36734143448751194
Theme pathuttu vanthavanga like ah thattunga,Not_offensive,Not_offensive,0.9901512883815052
Udhay ku kannu theriyadho indha movie la🤔,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.696688301097703
"SEMA MASSS தலைவா i am your big fan A.K.வெங்கடேஷ் பிரசாத்,DEEE ஜில்லா மக்கள் இயக்கத் தலைவர் ஆவாரங்குப்பம்",Not_offensive,Not_offensive,0.9808815309139018
Trailer Ditto kekka bekka🤐 expected more,Not_offensive,Not_offensive,0.8919844037591906
Ee lanti movies telugu lo nduku release cheyyaru,not-Tamil,not-Tamil,0.991457994181188
Thala pola varuma Thala eppavume mass vera leval,Not_offensive,Not_offensive,0.984493072146022
Thala Vera level Seekiram vanga Thala,Not_offensive,Not_offensive,0.998772742356638
semma mass bgm. i am waiting thalaivaaaa,Not_offensive,Not_offensive,0.9974796078640482
விஸ்வகர்மா கம்மாளர் சங்கம் சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9939717594614196
I love you chiyan Vikram Anna Marana masss,Not_offensive,Not_offensive,0.9978742741800345
Devidiya punda... eva yaru da gommala,Offensive_Targeted_Insult_Group,Offensive_Untargetede,0.6313158144082559
இது உண்மை...திருமாவுக்கு சரியான செருப்பு அடி... இதே தேவேந்திரகுல வேளாளர் மக்கள் வரவேற்கிறோம்...,Offensive_Targeted_Insult_Individual,Not_offensive,0.7963477141738072
தமிழ் சினிமாவை உலகதறத்தில் கொண்டு போகும் ஓறீரு இயக்குனரில் இவர் ஒருவர் தளமான படமாக psycho இருக்கும் என்பது உருதி,Not_offensive,Not_offensive,0.6746126962894985
Mugamoodi part 2,Not_offensive,Not_offensive,0.5149632780589861
THALAIVAR FAN SK KU WISHES THALAIVAR VERIYAN,Not_offensive,Not_offensive,0.9645922301820415
Bro ethu apdiye kekka bekka short film mariye eruku seriyana copy bro,Not_offensive,Not_offensive,0.6577301957435155
Rip Sr Prabhu punda mavan... Ne theru Kodi thaan di... Sad luck Karthi and Lokesh Anna...,Offensive_Untargetede,Offensive_Targeted_Insult_Individual,0.5876183022549966
இரண்டு படங்களின் Trailer பார்த்த மாதிறி இருக்கிறது,Not_offensive,Not_offensive,0.8263995433068683
Enna padamda samee teaser Vera level Surya Anna semada,Not_offensive,Not_offensive,0.985580684398438
oruthar mela nega viswasam katurathu naala yen inorutha mela verupu katurega,Offensive_Untargetede,Not_offensive,0.7445098609635012
"Padam flop dhan pola, enna vijaya production logo hindi la eruku modhala adha mathungada",Offensive_Targeted_Insult_Other,Offensive_Targeted_Insult_Individual,0.42529017944563663
Superb vijay Anna!! I love you alott,Not_offensive,Not_offensive,0.997450941384656
huhujuhuhuhi iam going to vivegam movie 1 day,Not_offensive,Not_offensive,0.8278902901322285
Ultimate acting thala ennna dialogue delivery chance eh ilaaa luv u thalaaaaaaaverrraaaa level,Not_offensive,Not_offensive,0.977907878160539
Ungalala mattum epdi ipdi shot vaika mudiudhu...hatsoff vetri sir,Not_offensive,Not_offensive,0.8579912260661821
Dislike varathuna avan naadaka kadhal kootam than,Not_offensive,Not_offensive,0.551983244629723
Bahubali record baddalu... SANKAR FAN LIKE... Here,Not_offensive,Not_offensive,0.859825857377431
Iam surya fan but thala teser super,Not_offensive,Not_offensive,0.993855004431184
Pettta win pannum like pannunga Viswasam pannunga CMT pannuga,Not_offensive,Not_offensive,0.8356752627583582
Enkita panam iruntha 100000 tickets freeya enga vanniya kula samuthaya pengaluku etuthu koduppen sema trailer ma,Not_offensive,Not_offensive,0.9658752255781112
edhukku indha loosu pundai aryava movie la eduthinga gowtham karthick nalla irunthurukkum,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,0.5088508104287988
Enga appan military da pinna koli vizhaydava sollitharuvan masss weight ah dialogue Surya anna,Not_offensive,Not_offensive,0.7728765758567105
Mass + Class =Suriya Singam Roaring Love U Suriya <3 <3,Not_offensive,Not_offensive,0.9901136334898066
Kadaisila jadhi eh Tamil Nadu Kula erakringala... Super da... Nama nasama poga porom,Not_offensive,Not_offensive,0.9668628673388594
I have never seen avideo like it this is killer,Offensive_Untargetede,Not_offensive,0.975229369277954
Yella 90kids samar panama irrukum,Not_offensive,Not_offensive,0.5449709562965408
Aiyo intha koothiyanunge likes ku pichai eduka arambicitanungele,Offensive_Targeted_Insult_Other,Offensive_Untargetede,0.759064048808732
Hit like if ur missing SANA,Not_offensive,Not_offensive,0.955753677702636
2k likes left 1M view left,Not_offensive,Not_offensive,0.7936091649800433
Padathula vara figure semma ya irukku.,Not_offensive,Not_offensive,0.9367946580188183
Love uuu superstar... Jzt killed it..,Offensive_Untargetede,Not_offensive,0.7938991817224677
Vera Level Trailor Ali Ajith Fans Inka Vanthu Sunni Ooombama orama poi pool paandi da poola vaayila edunkada,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,0.47112397248623206
பரதன் விக்கு வெச்சிட்டானாம் அங்க சிவானு ஒருத்தன் வாயில வெச்சினு இருக்கான் அதெல்லாம் கேக்க மாட்டானுவ,Offensive_Targeted_Insult_Individual,Not_offensive,0.9313262270646218
mayruva buyrawa mokkawa sappawa serupouwa pruppuwa vijay oru potta wa,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.8881550353446517
Gotha potta baadungala.. ungala la serupalaiye adikanum,Offensive_Untargetede,Offensive_Untargetede,0.4533844439132103
Teluguvalu tamilvalu Vera leadhuoo.. andhuru okadea... Mamli vida valea manchi valu.. Chennai la putti septhannu vallu pappom.. pls kapadhandhiye,not-Tamil,Not_offensive,0.9055349036435901
"ஜாதியை ஒழிடான்னா இவனுங்க ஜாதியை கூதியிலத்தான் தேடுறானுங்க, ஒம்மால...!",Offensive_Untargetede,Offensive_Untargetede,0.41198783317408344
Ithu 96 yara yematha pakkra.. innumaya athey dialogue...,Offensive_Targeted_Insult_Group,Not_offensive,0.6710426543545296
#mani #arr #vjs #Aravindh #simbu #vijay combo Vera Enna venum TN cinema la,Not_offensive,Not_offensive,0.9896835057013905
Vera lvl sema sema sema marana waiting,Not_offensive,Not_offensive,0.9964206521618001
Annanu angu keralavilum und katta fan base,not-Tamil,not-Tamil,0.4726554231090191
i love superstar Rajni sir... iam vijay fan...,Not_offensive,Not_offensive,0.9881436304139589
Movie fullaa night la mattum shoot pannittanga pola...🤔,Offensive_Untargetede,Offensive_Untargetede,0.7529393307202754
Thalaa mass daww.. movie therikapoguthuuuu by Dhanush Anna fan daw.. I'm Vinoth,Not_offensive,Not_offensive,0.9980334042468615
Power rangers padam patha Madri iruke 🤔,Offensive_Untargetede,Offensive_Untargetede,0.5036174712307405
1:30 the la vara dialogue mass,Not_offensive,Not_offensive,0.9127366266184229
மணி சார் துப்பாக்கி லாம் இப்டி யூஸ் பண்ண மாட்டாரே..,Not_offensive,Not_offensive,0.9044710282843296
யதுகுல சந்திரவம்ச சத்ரிய யாதவ இனம் சார்பில் படம் வெற்றி பெற வாழ்த்துக்கள்.,Not_offensive,Not_offensive,0.9938555866780546
Rangaraj Pandey Ku oru like podunga,Not_offensive,Not_offensive,0.9785245101909924
Yarellam movie parthutu trailer parka vanthinga podunga,Not_offensive,Not_offensive,0.9784994787265158
Arumuganeri Thevar community saarbagaa vazlthukalll,Not_offensive,Not_offensive,0.9045295324883167
ஒரு குறிப்பிட்ட இனத்திற்கு எதிராக அனைவரும் ஒன்று சேரும் போதே தெரிகிறது அவர்களால் அனைவரும் பதிக்க படுகிறோம் என்று... வீர முத்தரையர் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்...,Not_offensive,Not_offensive,0.9762159862201247
Suriya die hard fans like here,Not_offensive,Not_offensive,0.9936975881290989
எல்லாருக்கும் ஒரு பைத்தியம் அவனுக்கு இந்த நாட்டு மேல பைத்தியம்...,Not_offensive,Not_offensive,0.9273295449942852
Jayam ravi:Chinna vayasula oru yerila kulipom la anga polam da.. Yogi babu: Athu mela than da nadanthuchu poinu irukom..,Offensive_Targeted_Insult_Individual,Not_offensive,0.7523908627626267
This film making One reason The one&only reason is 90's kids 90's kids ku kaalam varum kaalam vanthal vaazhvu varum Vazhvu Vanthal Anaivaraiyum Vaazhavaippomey90's kids tha gethu,Not_offensive,Not_offensive,0.803932922835181
Trending List layae Illa Ppaaa,Offensive_Untargetede,Offensive_Untargetede,0.6223988183355398
இதுல எது புடிச்சிருக்கு திரு மாமா வளவன் தெரு மாமா வளவன் திரு மாமா கிழவன் தெரு மாமா கிழவன்,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.8467821184065492
Ajith body and bike stunt ah fdfs la paakanum nu romba aasaiyoda irukravanga like panunga,Not_offensive,Not_offensive,0.9270991828189175
பொண்ணுக்கு புடிச்சிருந்த அவங்க யார வேணும்னாலும் கல்யாணம் பண்ணுங்க நீங்க யார நீங்க என்னா பொண்ணுங்களோட ஆறாவது அறிவா அவங்களுக்கு சுயமா முடிவெடுக்க தெரியாது,Offensive_Targeted_Insult_Group,Not_offensive,0.8961488526382128
Bestie nu sollitu matter aah panranga...ivaru friend irunthu wife kooda matter panna mataram...,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.45232807431507394
"அணைத்து சமுதாய மக்களும் படத்தை பாருங்க,நிறைய குடும்பம் பாதிக்க பட்டிருக்கு, அனைவரும் குடும்பத்துடன் குறிப்பாக தங்கள் வீட்டு பெண்களுடன் படத்தை பாருங்கள்",Not_offensive,Not_offensive,0.9866815320566287
Blockbuster movie jayram ravi do always good,Not_offensive,Not_offensive,0.9870671367449952
Indha bgm kekumpodhu viswasam bgm mind la vandhutu pogudhu..,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,0.5522366981849749
***tha Remake na Ippadi irukanum,Offensive_Untargetede,Not_offensive,0.8034504367298179
Director logesh kanagaraj enga ooru tha coimbatore pakkam kinathukadavu avunga appa fancy vechurukaaru enaku nalla palakam,Not_offensive,Not_offensive,0.8475645813305454
Hollywood kaaranalatha mudiyumnu illa tamilanaalayum mudiyum da example shankar sir,Not_offensive,Not_offensive,0.8879996942805277
"இங்க வெறுப்பை பதிவு செய்யுரவங்கள கொஞ்சம் ஆய்ந்தறிந்தால் புரியும், அவனுங்களும் இந்த டிராமா லவ் கோஸ்டின்னு!!",Not_offensive,Not_offensive,0.8977930476076756
Enna ya holly wood ye munji duva pola myskin,Not_offensive,Offensive_Targeted_Insult_Individual,0.44347658547424723
rendu varushama mukki mukki intha karumaththa than eduthanungala,Not_offensive,Offensive_Untargetede,0.5007479686361413
kena koothi...kullan surya... kevalamana dialogues and bgm...sure shit flop... Sivakarthikeyan paathu kathuka...,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.7733283183663735
ஆடேய்... என்னடா பண்ணி வச்சி இருக்கீங்க,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.47700605945673225
கொங்குநாடு வேட்டுவகவுண்டர் சமுதாயத்தின் வாழ்த்துக்கள்.. நல்ல திரைப்படத்தை குறைந்தது 100 பேருக்காவது சொல்லி பார்க்க வைக்க வேண்டும்..,Not_offensive,Not_offensive,0.911436535964571
Arun vijay sema style ah irukkapla..,Not_offensive,Not_offensive,0.9919263823184966
vijay fanes unga movie ku 400k dislike varum atu confirm airuchu,Not_offensive,Not_offensive,0.4516199403048439
What a man Rocking Vikram sir,Not_offensive,Not_offensive,0.9776076103899112
Vijay Anna..more like Vijay mama,Not_offensive,Not_offensive,0.9568988444149795
Little impeessing film Epadi iruku nu papom,Not_offensive,Not_offensive,0.8707917148207761
Singam 3 coming soon iam waiting i like u suriya,Not_offensive,Not_offensive,0.9625757669645864
Koi btayega itni great lady ki movie me doremon haaaa,not-Tamil,not-Tamil,0.8972532456456784
Surya anna you are next superstar,Not_offensive,Not_offensive,0.7473921179733649
Intha thalaivare thaan makkal pakkanomn ninachath,Not_offensive,Not_offensive,0.8121136745803799
Anaithu Chettiar sarpaka patam vettri pera vazhthukal...,Not_offensive,Not_offensive,0.9828636437053151
To be honest.. Roomba boring pa..like Anjan,Not_offensive,Not_offensive,0.5355560446415552
எப்புடியாவது தலைவரின் *** வந்து ****டு போய்டனும்... திருட்டு பயல்க...,Offensive_Targeted_Insult_Group,Not_offensive,0.6396220876301021
Yanaku arivillaiya muddaa kothi Apurem santhanam madum yanga irunthu vantharu kilinja vayanukallam support u,Offensive_Targeted_Insult_Individual,Not_offensive,0.7891486427870473
Only for sk anna fans like here,Not_offensive,Not_offensive,0.975639453283871
