text,label,char_length,word_count
செஞ்சி கோட்டை கவுண்டர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,60,8
15.1M VIEWS NOW 16M VIEWS SOON,Not_offensive,30,6
எவனுக்கும் அடங்க மாட்டோம்... எவளுக்கும் மயங்க மாட்டோம்🤙... # நாடக காதல் # கும்பல்களை வேரோடு அழிக்க வந்த # திரௌபதி படத்திற்கு.. தேவேந்திர குல வேளாளர் சார்பாக வாழ்த்துக்கள்.,Offensive_Targeted_Insult_Group,171,22
Movie yachum nailla eruka nu papom,Offensive_Untargetede,34,6
nice aana teaser starting laa vandha dialogue mgr sir engaveetu Pillai la padina naan anai etal ooda middle lines laa...,Offensive_Targeted_Insult_Other,120,20
Indheee oru padam poodhum thalaivaaaa... Naaan ungaleee marupadiyum parthutheeee...,Not_offensive,86,9
Yannada trailer idhu yadho oruthava family la nadakkura kadhaiya yaduthu vachirukka,Offensive_Untargetede,83,11
Ajith = h.Vinod= Siva = h. Raja,Not_offensive,31,7
2M likes varumnu solravanga Like podunga,Not_offensive,40,6
Dai unmaiyanumea marana kattu katuvega pola,Offensive_Untargetede,43,6
Petta movie pakka Yarellam Wait Panringa,Not_offensive,40,6
இந்தப் படத்தை இப்ப பேசுவதை விட பத்து வருஷம் அப்புறம் தான் அதிகமா பேசுவாங்க.,Not_offensive,75,11
Semaaaaaaaaaaaaaaaaa danus Sir superrrrrrrr miratta poguthu,Not_offensive,59,6
Inime intha padathula nadicha hero va super star ra ethukita than intha padathu ku neenga kodukura mariyathai. Pada tha kudumpathoda poi theatre la parunga. Culture ra meetu edukura intha mari padatha atharicha adutha thalai murai nala irukum kudumpa manam pogama irukum,Not_offensive,270,41
Na arasayil Ku varuvadhu urudhi urudhi udhiii🤣,Not_offensive,46,7
Thee mugam than song semmaiya iruku soluravanga ellam oru like podunga pa,Not_offensive,75,12
Super nice தைரியமாக இந்த கதையை எடுத்த இயக்குனர் அவர்களுக்கு வாழ்த்துக்கள். இதில் வரும் காட்சிகள் போன்ற சம்பவம் அனைத்து ஊர்களிலும் நடந்து கொண்டு இருக்கிறது.,Not_offensive,157,19
🤣🤣🤣 video ku dislike pottavangalam vanthu Inka oru like ah thatti vitutu ponga,Offensive_Targeted_Insult_Other,79,13
Sema semaaaaaa... Waiting to see,Not_offensive,33,6
முத்தரையர் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,57,7
#Kaapaan teaser mass vera level therikudhu,Not_offensive,42,6
What did you say Mrs.Meera Krishanana Ippudi neryea Neryea Neryea...,Not_offensive,68,10
கோமாளி90'பசங்க வெறித்தனம் இந்த படத்துல தெரியும் டா90'பசங்களோட வலி அப்போ. இப்போ,Not_offensive,89,9
Aathi kanithan 2 paatha maarilla iruku...,Offensive_Targeted_Insult_Individual,41,6
pleace trailer semma... unlike pottrathinga poota mersal gaali ayudum,Not_offensive,71,9
"Vjs, udanbu veengittu varuthu, 45 vayadhu mathiri theriyuthu,. Nallave ille, middle age RO ok a chose pannu",Not_offensive,109,17
NGK ஆனா எனக்கு NTK னு கேக்குது. NTK க்காகவே இந்த படம் எடுத்தமாதிரி தெரியுது... NTK. NAAM TAMILAR KATCHI. SEEMAN.,Not_offensive,113,17
Vaa thalaiva..ENPT ku serthu idhula bangam pandrom..!!,Offensive_Untargetede,55,8
chuma theri ya iruku mass thalaivaa sema look,Not_offensive,45,8
Marana Mass.. Love u Superstar..,Not_offensive,33,5
Music bhi chori ka hai We will rock you,not-Tamil,40,9
10M views...Suriya Anna veriyans like here,Not_offensive,42,6
0.42 bgm vera level gvp...Vetri maaran no words,Not_offensive,49,8
"Ennathu ithu konjam kuda sense illama,pakkum pothu kudava ungalukku antha ponnu j.j konjam kuda match agalanu thonala...waste of time",Offensive_Targeted_Insult_Group,137,21
trailerna ithu trailer pakka mass & class like muyal vegham dislike Aamai vegham dear hatter's Uusshh |,Not_offensive,110,17
Ajith kumar fan like here,Not_offensive,25,5
"Dsp ela oru paper ha.. Em 1,psa,lic my frnd ece dep oda ec1, system ela vara level la erukum",Not_offensive,92,19
"Hindi Pink movie remake, Amitabh / Tapsee",Not_offensive,41,7
Mirattal Bgm IsaiThalaivan Bgm King,Not_offensive,36,5
Sivakarthikeyana vida Action king than neraiya edathula vararu,Offensive_Targeted_Insult_Individual,62,8
Enrum thala ajith' views paka nera youtube varavanga ellarum oru like podunga,Not_offensive,80,12
#திரெளபதி திரைப்படம் #நாடக காதல் company நடத்தி வரும் திருமா குருப்பை உலகிற்கு வெளிச்சம் போட்டு காட்டிய ஆண் மகன்களுக்கு நன்றி#குமரி வெள்ளாளர் இளைஞர்கள் படத்திற்கு முழு ஆதரவு தருவோம் #கவலை வேண்டாம்,Not_offensive,197,24
in srilanka trending #1 THALA SUPER,Not_offensive,36,6
intha Diwali ku iruku aaaappppu iruku..but yarukunu na sollamata,Offensive_Targeted_Insult_Other,65,10
Kozhandhaila vellaya iruparam.valandha karupa iruparam.idhudhan avaroda super power ah.indha logic ah epo da mathuvinga,Offensive_Untargetede,119,14
come on suriya Anna fanz 10million vandea aganum,Not_offensive,48,8
Thala naa Great Great naa Thala,Not_offensive,32,6
Apdiye Aruvi maari feel varuthu..let's see..but semma teaser..,Not_offensive,62,8
Dislike pottavan pathi Peru director ranjith veriyana erupan,Offensive_Untargetede,60,8
Na jeyankondam tha vanniyar ku padam edukave ippo yaarum illa marumalarchi padathuku apparam Oru vanniyarku edutha padam kandipa theater la poi paaruga...,Not_offensive,154,22
0:12 Ellorum seththa tha sudukadu povanga...!,Not_offensive,46,6
Coming soon ah apa August 10 release ilaya,Not_offensive,42,8
Mohanlal look kandittu Narendra Modi look pole undallo..ini mohanlal aano villain,not-Tamil,81,11
Thala 60 title ku verithanama wait panravanga matum like panunga,Not_offensive,64,10
#trending - வெயிட்டிங் ஃபார் த மூவி 🤩,Not_offensive,37,7
Ghibran pundaya vitta ungalukku vera aale kedaika laya da.,Offensive_Targeted_Insult_Individual,58,9
Paka thana pora Inda kaliy to atatha,Offensive_Untargetede,36,7
romba speed ah iruku pa paaka mudila!,Not_offensive,38,8
எவன் என்ன பண்ணாலும் படம் திரைக்கு வரும் da,Not_offensive,42,7
Oruthar mela neenga viswasam katrathukaga innoruthara yen asingam paduthuringa by thala Ithu ovvoru thala and thalapathy fan kum therinjurukanum,Offensive_Untargetede,144,19
Engalaku mannum ponnum onnu... Adpi podu sema,Not_offensive,46,8
SK fans ah vida Arjun Fans than adhigama irukainga daw,Offensive_Targeted_Insult_Individual,54,10
Poga dai sarkar tha best NGK waste,Offensive_Targeted_Insult_Group,35,7
"Apdinaa sc & ST pasanga kooda frndship vachuka maatinga last varaikum veetukullaium vida maatinga avan avan jaathiliey ponnu kattittu nalla irupoom ethuku vambu, veena sandai avan avan jaathiya vittu kudukamaa ipdey irupomm",Not_offensive,224,33
Ana trailer pathona exaitment thanga mudyala,Offensive_Targeted_Insult_Group,44,6
idhu 96 yara emathuravera lvl uh,Not_offensive,32,6
thala marana mass sai blsing always you..super thala,Not_offensive,52,8
Mysskin nalla talented director thaa aana edhukku udhayanidhi ya select pannaru nu terla,Offensive_Targeted_Insult_Individual,88,13
Oru raksha ella vere level,Not_offensive,26,5
13m views make it 15m.lets begin...,Not_offensive,75,6
Ninga evlo sonnalu namma natu pasanga thirunda maatanga,Offensive_Targeted_Insult_Other,56,8
semmaaaa... massss... mesmerisssinnnnggggg... thala nailed it..,Not_offensive,63,6
"நம் இனத்தின் தலைவர் காடுவெட்டி J.குரு அவர்கள், இப்போது இல்லாமல் இருப்பது மிகவும் வருத்தமாக இருக்கிறது...",Not_offensive,106,12
Nammakitta kaadu irundha eduthukiduvanuva Ruva irundha pudingiduvanunuva Padippa mattum nammakittarndhu eduthukidave mudiyadhu,Offensive_Untargetede,126,12
"Intha selvaakai vaithu ivar arasiala onnum pudunga mudiyaathu. Venum endral, thanudaya padahukku athigamamna vilayil black ticket vithu panam sambathikalaam. Thamil makklaukku intha karumiyai patri indru nalave theriyum.",Offensive_Targeted_Insult_Individual,221,27
Yarellam Viswasam trailer pathu2 inga varinga..,Not_offensive,47,6
masssssssss s the one word!!! gethuuuuuu semAaa,Not_offensive,47,7
Surya Arya and Mohan Lal wow Kaka Kaka look perfect,Not_offensive,51,10
No dialogue music copy from titan give royalltey,Offensive_Targeted_Insult_Group,48,8
கொங்கு நாடு மக்கள் தேசிய கட்சி உடுமலை கிழக்கு ஒன்றிய இளைஞரணி சார்பாக வாழ்த்துக்கள் கொங்கு நாடு மக்கள் தேசிய கட்சி உடுமலை கிழக்கு ஒன்றிய இளைஞரணி செயலாளர் ப. நந்தகுமார் தொலைபேசி எண்:8248236638,Not_offensive,190,25
keka trailer...kevv keka...all the best from superr starr MAHESH BABU fanss...prince...,Not_offensive,91,11
நல்ல இருக்கிறது அருமையாக இருக்கிறது நல்ல ஒரு படம் இந்த படம் வெற்றியடைய எனது வாழ்த்துக்கள்,Not_offensive,89,12
Thalapathy record ah beat panna yarum illaiya,Not_offensive,45,7
மாஸ் டிரைலர் மோகன் ஜி அண்ணா அவர்களுக்கு வாழ்த்துக்கள்.,Not_offensive,54,7
Harrish jayaraj fans hit like here,Not_offensive,34,6
நம்ம கிட்ட காடு இருந்த எழுதிகிடுவானுக ரூவா இருந்த புடுங்கிக்கிடுவானுக ஆனா படிப்ப மட்டும் புஎடுத்துக்கவே முடியாது,Offensive_Targeted_Insult_Group,114,13
Bairava teaser therikkudhu... Seeema Diwali treatuuuu... Sweeta Vida semmaya irrukku...,Not_offensive,103,10
rebel Jaba..yaa bro I accept it.,Not_offensive,32,6
Enakku trailer purinjuthu...ethukku idhula udayanithi Stalin vararu nu theriyala 🤣,Offensive_Untargetede,82,10
Dei Namma aalu Vijay sethupathi irukkida. Mutheeeeiiiii,Not_offensive,55,7
Dei man of steel oda saayal theriyudhey... Ena unga kadha?,Offensive_Targeted_Insult_Individual,59,11
1.37 adey.. namma minion (Anandhi) allava,Not_offensive,41,6
gomma punda mari irikuuuuu devidiyaaaa ajith fans,Offensive_Targeted_Insult_Group,49,7
Theme pathuttu vanthavanga like ah thattunga,Not_offensive,45,6
Udhay ku kannu theriyadho indha movie la🤔,Offensive_Targeted_Insult_Individual,41,7
"SEMA MASSS தலைவா i am your big fan A.K.வெங்கடேஷ் பிரசாத்,DEEE ஜில்லா மக்கள் இயக்கத் தலைவர் ஆவாரங்குப்பம்",Not_offensive,104,15
Trailer Ditto kekka bekka🤐 expected more,Not_offensive,40,6
Ee lanti movies telugu lo nduku release cheyyaru,not-Tamil,48,8
Thala pola varuma Thala eppavume mass vera leval,Not_offensive,49,8
Thala Vera level Seekiram vanga Thala,Not_offensive,37,6
semma mass bgm. i am waiting thalaivaaaa,Not_offensive,41,8
விஸ்வகர்மா கம்மாளர் சங்கம் சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள்,Not_offensive,63,7
I love you chiyan Vikram Anna Marana masss,Not_offensive,42,8
Devidiya punda... eva yaru da gommala,Offensive_Targeted_Insult_Group,38,6
இது உண்மை...திருமாவுக்கு சரியான செருப்பு அடி... இதே தேவேந்திரகுல வேளாளர் மக்கள் வரவேற்கிறோம்...,Offensive_Targeted_Insult_Individual,104,11
தமிழ் சினிமாவை உலகதறத்தில் கொண்டு போகும் ஓறீரு இயக்குனரில் இவர் ஒருவர் தளமான படமாக psycho இருக்கும் என்பது உருதி,Not_offensive,114,15
Mugamoodi part 2,Not_offensive,16,3
THALAIVAR FAN SK KU WISHES THALAIVAR VERIYAN,Not_offensive,44,7
Bro ethu apdiye kekka bekka short film mariye eruku seriyana copy bro,Not_offensive,69,12
Rip Sr Prabhu punda mavan... Ne theru Kodi thaan di... Sad luck Karthi and Lokesh Anna...,Offensive_Untargetede,91,16
இரண்டு படங்களின் Trailer பார்த்த மாதிறி இருக்கிறது,Not_offensive,50,6
Enna padamda samee teaser Vera level Surya Anna semada,Not_offensive,56,9
oruthar mela nega viswasam katurathu naala yen inorutha mela verupu katurega,Offensive_Untargetede,76,11
"Padam flop dhan pola, enna vijaya production logo hindi la eruku modhala adha mathungada",Offensive_Targeted_Insult_Other,88,14
Superb vijay Anna!! I love you alott,Not_offensive,36,7
huhujuhuhuhi iam going to vivegam movie 1 day,Not_offensive,45,8
Ultimate acting thala ennna dialogue delivery chance eh ilaaa luv u thalaaaaaaaverrraaaa level,Not_offensive,94,13
Ungalala mattum epdi ipdi shot vaika mudiudhu...hatsoff vetri sir,Not_offensive,67,9
Dislike varathuna avan naadaka kadhal kootam than,Not_offensive,49,7
Bahubali record baddalu... SANKAR FAN LIKE... Here,Not_offensive,55,9
Iam surya fan but thala teser super,Not_offensive,35,7
Pettta win pannum like pannunga Viswasam pannunga CMT pannuga,Not_offensive,62,9
Enkita panam iruntha 100000 tickets freeya enga vanniya kula samuthaya pengaluku etuthu koduppen sema trailer ma,Not_offensive,112,16
edhukku indha loosu pundai aryava movie la eduthinga gowtham karthick nalla irunthurukkum,Offensive_Targeted_Insult_Individual,89,12
Enga appan military da pinna koli vizhaydava sollitharuvan masss weight ah dialogue Surya anna,Not_offensive,94,14
Mass + Class =Suriya Singam Roaring Love U Suriya <3 <3,Not_offensive,55,11
Kadaisila jadhi eh Tamil Nadu Kula erakringala... Super da... Nama nasama poga porom,Not_offensive,85,14
I have never seen avideo like it this is killer,Offensive_Untargetede,47,10
Yella 90kids samar panama irrukum,Not_offensive,33,5
Aiyo intha koothiyanunge likes ku pichai eduka arambicitanungele,Offensive_Targeted_Insult_Other,64,8
Hit like if ur missing SANA,Not_offensive,27,6
2k likes left 1M view left,Not_offensive,26,6
Padathula vara figure semma ya irukku.,Not_offensive,38,6
Love uuu superstar... Jzt killed it..,Offensive_Untargetede,37,6
Vera Level Trailor Ali Ajith Fans Inka Vanthu Sunni Ooombama orama poi pool paandi da poola vaayila edunkada,Offensive_Targeted_Insult_Individual,108,18
பரதன் விக்கு வெச்சிட்டானாம் அங்க சிவானு ஒருத்தன் வாயில வெச்சினு இருக்கான் அதெல்லாம் கேக்க மாட்டானுவ,Offensive_Targeted_Insult_Individual,103,12
mayruva buyrawa mokkawa sappawa serupouwa pruppuwa vijay oru potta wa,Offensive_Targeted_Insult_Individual,69,10
Gotha potta baadungala.. ungala la serupalaiye adikanum,Offensive_Untargetede,55,7
Teluguvalu tamilvalu Vera leadhuoo.. andhuru okadea... Mamli vida valea manchi valu.. Chennai la putti septhannu vallu pappom.. pls kapadhandhiye,not-Tamil,146,19
"ஜாதியை ஒழிடான்னா இவனுங்க ஜாதியை கூதியிலத்தான் தேடுறானுங்க, ஒம்மால...!",Offensive_Untargetede,73,7
Ithu 96 yara yematha pakkra.. innumaya athey dialogue...,Offensive_Targeted_Insult_Group,57,8
#mani #arr #vjs #Aravindh #simbu #vijay combo Vera Enna venum TN cinema la,Not_offensive,74,13
Vera lvl sema sema sema marana waiting,Not_offensive,38,7
Annanu angu keralavilum und katta fan base,not-Tamil,42,7
i love superstar Rajni sir... iam vijay fan...,Not_offensive,47,8
Movie fullaa night la mattum shoot pannittanga pola...🤔,Offensive_Untargetede,55,8
Thalaa mass daww.. movie therikapoguthuuuu by Dhanush Anna fan daw.. I'm Vinoth,Not_offensive,79,12
Power rangers padam patha Madri iruke 🤔,Offensive_Untargetede,39,7
1:30 the la vara dialogue mass,Not_offensive,30,6
மணி சார் துப்பாக்கி லாம் இப்டி யூஸ் பண்ண மாட்டாரே..,Not_offensive,51,8
யதுகுல சந்திரவம்ச சத்ரிய யாதவ இனம் சார்பில் படம் வெற்றி பெற வாழ்த்துக்கள்.,Not_offensive,74,10
Rangaraj Pandey Ku oru like podunga,Not_offensive,35,6
Yarellam movie parthutu trailer parka vanthinga podunga,Not_offensive,55,7
Arumuganeri Thevar community saarbagaa vazlthukalll,Not_offensive,51,5
ஒரு குறிப்பிட்ட இனத்திற்கு எதிராக அனைவரும் ஒன்று சேரும் போதே தெரிகிறது அவர்களால் அனைவரும் பதிக்க படுகிறோம் என்று... வீர முத்தரையர் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்...,Not_offensive,176,21
Suriya die hard fans like here,Not_offensive,30,6
எல்லாருக்கும் ஒரு பைத்தியம் அவனுக்கு இந்த நாட்டு மேல பைத்தியம்...,Not_offensive,65,8
Jayam ravi:Chinna vayasula oru yerila kulipom la anga polam da.. Yogi babu: Athu mela than da nadanthuchu poinu irukom..,Offensive_Targeted_Insult_Individual,122,21
This film making One reason The one&only reason is 90's kids 90's kids ku kaalam varum kaalam vanthal vaazhvu varum Vazhvu Vanthal Anaivaraiyum Vaazhavaippomey90's kids tha gethu,Not_offensive,178,27
Trending List layae Illa Ppaaa,Offensive_Untargetede,30,5
இதுல எது புடிச்சிருக்கு திரு மாமா வளவன் தெரு மாமா வளவன் திரு மாமா கிழவன் தெரு மாமா கிழவன்,Offensive_Targeted_Insult_Individual,89,15
Ajith body and bike stunt ah fdfs la paakanum nu romba aasaiyoda irukravanga like panunga,Not_offensive,89,15
பொண்ணுக்கு புடிச்சிருந்த அவங்க யார வேணும்னாலும் கல்யாணம் பண்ணுங்க நீங்க யார நீங்க என்னா பொண்ணுங்களோட ஆறாவது அறிவா அவங்களுக்கு சுயமா முடிவெடுக்க தெரியாது,Offensive_Targeted_Insult_Group,152,18
Bestie nu sollitu matter aah panranga...ivaru friend irunthu wife kooda matter panna mataram...,Offensive_Targeted_Insult_Group,96,13
"அணைத்து சமுதாய மக்களும் படத்தை பாருங்க,நிறைய குடும்பம் பாதிக்க பட்டிருக்கு, அனைவரும் குடும்பத்துடன் குறிப்பாக தங்கள் வீட்டு பெண்களுடன் படத்தை பாருங்கள்",Not_offensive,151,16
Blockbuster movie jayram ravi do always good,Not_offensive,44,7
Indha bgm kekumpodhu viswasam bgm mind la vandhutu pogudhu..,Offensive_Targeted_Insult_Individual,60,9
***tha Remake na Ippadi irukanum,Offensive_Untargetede,33,5
Director logesh kanagaraj enga ooru tha coimbatore pakkam kinathukadavu avunga appa fancy vechurukaaru enaku nalla palakam,Not_offensive,123,16
Hollywood kaaranalatha mudiyumnu illa tamilanaalayum mudiyum da example shankar sir,Not_offensive,83,10
"இங்க வெறுப்பை பதிவு செய்யுரவங்கள கொஞ்சம் ஆய்ந்தறிந்தால் புரியும், அவனுங்களும் இந்த டிராமா லவ் கோஸ்டின்னு!!",Not_offensive,106,12
Enna ya holly wood ye munji duva pola myskin,Not_offensive,44,9
rendu varushama mukki mukki intha karumaththa than eduthanungala,Not_offensive,64,8
kena koothi...kullan surya... kevalamana dialogues and bgm...sure shit flop... Sivakarthikeyan paathu kathuka...,Offensive_Targeted_Insult_Individual,128,12
ஆடேய்... என்னடா பண்ணி வச்சி இருக்கீங்க,Offensive_Targeted_Insult_Group,39,5
கொங்குநாடு வேட்டுவகவுண்டர் சமுதாயத்தின் வாழ்த்துக்கள்.. நல்ல திரைப்படத்தை குறைந்தது 100 பேருக்காவது சொல்லி பார்க்க வைக்க வேண்டும்..,Not_offensive,132,13
Arun vijay sema style ah irukkapla..,Not_offensive,36,6
vijay fanes unga movie ku 400k dislike varum atu confirm airuchu,Not_offensive,64,11
What a man Rocking Vikram sir,Not_offensive,29,6
Vijay Anna..more like Vijay mama,Not_offensive,32,5
Little impeessing film Epadi iruku nu papom,Not_offensive,43,7
Singam 3 coming soon iam waiting i like u suriya,Not_offensive,48,10
Koi btayega itni great lady ki movie me doremon haaaa,not-Tamil,53,10
Surya anna you are next superstar,Not_offensive,33,6
Intha thalaivare thaan makkal pakkanomn ninachath,Not_offensive,49,6
Anaithu Chettiar sarpaka patam vettri pera vazhthukal...,Not_offensive,56,7
To be honest.. Roomba boring pa..like Anjan,Not_offensive,43,7
எப்புடியாவது தலைவரின் *** வந்து ****டு போய்டனும்... திருட்டு பயல்க...,Offensive_Targeted_Insult_Group,70,8
Yanaku arivillaiya muddaa kothi Apurem santhanam madum yanga irunthu vantharu kilinja vayanukallam support u,Offensive_Targeted_Insult_Individual,109,14
Only for sk anna fans like here,Not_offensive,31,7
Y ilayaraja putting someone else's music 🤔,Not_offensive,42,7
Maayavaram peoples Hit Like Here Naanum Maayavarathu Kaaranthanda,Not_offensive,67,8
Thalaivaaaaaa I am waiting for petta,Not_offensive,36,6
அனைத்து நாயுடு/ நாய்க்கர் சமுதாயம் மக்கள் சார்பாக திரைப்படம் வெற்றி பெற வாழ்த்துகிறோம்,Not_offensive,86,10
Any Malayalies Rajani Sir Hit like Here,Not_offensive,41,7
50K left for 12M views,Not_offensive,22,5
ENPT release agalanu kavala illa aurathanamana Asuran varuthu adhu pothum...,Offensive_Targeted_Insult_Individual,76,10
"சாதிகள் அழியாவிட்டால், மனிதகுலம் மொத்தம் அழியட்டும். படித்த மிருகங்கள்..",Not_offensive,72,7
just 54k likes to reach 400k likes,Not_offensive,34,7
Edho sadhi nadakudhu pa inum trending la varala,Offensive_Untargetede,47,8
Super star is super star v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v v.v nice trailer I really love it,Not_offensive,120,13
Like so much Thala from AP PawanKalyan Anna fans,Not_offensive,48,9
2018 mudiya poguth da..ippo da release pannvinga,Not_offensive,48,7
நம்ம ஒரு ஏரியில் குதித்து விளையாடுவம்ல அது எங்க அது மேல்தான் நடக்குரொம் செம்ம,Not_offensive,77,11
Vera lvl... Thalai aiii saranam...,Not_offensive,41,5
thaaru maaru.. thakkali soru...,Offensive_Untargetede,33,6
Dhanush nd vijay fans lam veetla okkandhu azhuvanga,Offensive_Targeted_Insult_Individual,51,8
Massss vera level ASURAN Panthayam adikum,Not_offensive,42,6
Variety Trailer... I like it,Not_offensive,29,6
Suryas diehard fans hit like here,Not_offensive,33,6
"I'm Thalapathy Anna fan,Trailar Summa therikka viduthu Marana mass ah irukku",Not_offensive,76,11
thala i am waiting,Not_offensive,20,4
Telugu fans need thalaivas PETA Telugu trailer,Not_offensive,46,7
22:00 Dhanush look Vera level Masss,Not_offensive,38,6
அது எப்படி comment la ஜாதி பெர சொல்லி படத்துக்கு வாழ்த்துக்கள் சொல்லுறீங்க...chaiii🤕,Not_offensive,85,11
Guys inum 170K Likes Vantha 1M Vanthurum...!!,Not_offensive,46,7
Ellam avan seyal film mari iruke lyt ah dha full ah illa,Offensive_Untargetede,56,12
Thirumavalavan groups mattum thaan katharitu irukanunga,Offensive_Targeted_Insult_Group,55,6
Ayyo ayyo...veriyerudhu semma weighttu,Not_offensive,40,5
Last dialogue for petta viswasam problem🤔🤔🤔🤔,Offensive_Untargetede,44,6
varlam varla va bhairavaaa... thalaivaaaaaaaaaaaa... gethuuuuuuuu,Not_offensive,68,6
Aravind samy and vj sethu,Not_offensive,25,5
Wishes from Kumari sk Anna fans,Not_offensive,31,6
Yanna pa sollama kollama eppati release,Not_offensive,39,6
Ilayaraja sir... Beethoven music ah Unga padathula potu irukinga... Anmai iladhavan dhana ipadi panuvaan... neenga dhana sir soninga?,Offensive_Targeted_Insult_Individual,140,22
Intha jathi etrathalvu prachanaiya kondu vantha paarpana adingadana ivanungalukullye adichikiranunga athan paapan unga thala mela ukkanthirkan,Not_offensive,142,16
சாதியின் பெயரால் எடுக்கப்பட்ட படம் நல்லா இருக்கோ இல்லையோ. ஆனால் சாதியின் பெயரால் எடுக்கப்படும் இந்த மாதிரி திரைப்படங்களால் அந்தந்த கால கட்டத்தில் இருக்கும் இளைஞர்கள் மனதில் சாதி வெறியை சுலபமாக பதிய வைத்து விடுகிறார்கள். இது எல்லா சாதியினருக்கும் பொருந்தும்.,Not_offensive,258,30
0.45 ishwarya Menon kulla Samantha etti paakranga,Not_offensive,49,7
"Politics pathi padam na kandipa naan pappen, Like if you watch this movie 🤗🤗🤗",Not_offensive,77,14
பொன்னியின் செல்வன் Now reach 3M. Rocking and trending..,Not_offensive,56,8
Dhanush Vetrimaran Gv Yathuku pa promosion panununum Panamala akum Movie Don't worry,Not_offensive,87,12
Verithanama iruku suriya anna yuvan bgm vera leval selva sir unngala romba romba tamil cinema miss pannuthu sir,Not_offensive,111,18
Class padathukku ivlo mass look..just Thala things,Not_offensive,50,7
Ayoo trisha vjs vida thalaivar simran young ah irkangaaaaaaa...attitude vera level,Not_offensive,82,11
ஜெயம் ரவி மறுபடியும் ஒரு புதிய கதை களத்துடன் இந்த படமும் வெற்றி பெற வாழ்த்துக்கள் ரவி அண்ணா,Not_offensive,91,14
un like pandravan cinmava pakka kutathu..yenna avan oru rasanai Ellathavan theri semma mass,Offensive_Untargetede,91,13
Sema vera level ma. Love u so much,Not_offensive,34,8
Anna teaser pataya kelapiteenga na theriiiiiiiiiii,Not_offensive,50,6
Ivanga appan oru jathi veri piducha nayee,Offensive_Targeted_Insult_Individual,41,7
so poor dialogue delivery From Mohanlal...,Offensive_Targeted_Insult_Individual,44,6
Dai thevidiyaa valavan engada irukaa pathutu sethuru,Offensive_Targeted_Insult_Individual,53,7
2.09 dai gammala yennada pannivechi irkinga avana...johnny depp enda nenapa flash back young yogi babu,Offensive_Untargetede,102,15
Apo pa padatha release panuvenga v r waiting...,Offensive_Untargetede,50,8
KGF chapter 1 - like Kaithi - like,Offensive_Targeted_Insult_Other,35,8
Surya va pidikum na like pannunga,Not_offensive,33,6
Appo antha appolo CCTV footage movie la irukku ma.,Not_offensive,50,9
Super super super super super super,Not_offensive,35,6
Vera level nga nega vera level,Not_offensive,30,6
Suriya & Lalettan fans hit like,Not_offensive,31,6
Semma mass bro ippadi patta stroy ah eluthi mattum edunga bro padam vera level verithanam bro,Not_offensive,93,16
