text,label,char_length,word_count
Comment la en da picha edukuringa... pichakara pasangala,Offensive_Targeted_Insult_Group,56,8
10 Million Views...457 k Likes... Nadippin Naayagan SURIYA... Kaappaan.,Not_offensive,74,12
petta paraaak...watching the trailer continuously. Marana massssss... RAJINISM da. Pongalku tharamaana sirapaana sambavam,Not_offensive,126,13
வீர வன்னியர் சங்கங்கள் சார்பாக திரௌபதி வெற்றி அடைய வாழ்த்துக்கள்,Not_offensive,65,8
Karthi fanslike Kaithi waiting but bigil marana waitingThalapathy veriyanda,Offensive_Targeted_Insult_Individual,78,9
Verithanan semma mass trailer... theatre la kili kiillii kiiillliiiiyaapodhu:),Not_offensive,80,10
Sema bro vera leavel bro sema trailer,Not_offensive,37,7
நல்ல ஜாதியில் பிறந்தவன் எந்த தமிழனும் எந்த ஜாதி பெண் மானம் போக விட மாட்டான் அது தான் தமிழர் பண்பாடு... கீழ் ஜாதி என்று சொல்லி பெண்களை சதையாக பார்க்கும் நிலைமை தான் இப்போது உள்ளது...,Not_offensive,187,27
Enna Style u.. Enna Screen Presence u.. Pesama Arjun Reddy Remake Ivare Pannirukalam Pola..,Offensive_Targeted_Insult_Individual,92,14
Starting Looks like king liar Malayalam movie,Offensive_Targeted_Insult_Individual,45,7
என்னாங்கடா இதுலயும் 6 பேக் இல்ல வச்சி செஞ்சிட்டான் அடேய் சிவா,Not_offensive,61,9
Pakka mass thala thala than,Not_offensive,27,5
நல்ல ஒரு கமெடி படத்த பாக்க போரொம்,Not_offensive,33,6
Ithu sunda podara neram illa moviekku support neram.,Not_offensive,53,8
Vara level sathyamaaaaaaa...indian cinemaaa vera level,Not_offensive,56,6
thalaivaa.semmmaathalaivaa. thalaivaa. ummmmma love you,Not_offensive,55,5
Eppa varum ponavarusham vntha tailara enthina tharam pakkira,Not_offensive,60,8
Who see Suriya at 0.02 to 0.05,Not_offensive,30,7
Petta and viswasam rendu movieum success aaga vaalthukal,Not_offensive,56,8
Music Harris irutha semma ya irukum,Not_offensive,35,6
vfx sucks sutthipottakuda tharuthalaikku romance varla mokkkkkkkkka,Offensive_Untargetede,69,7
Vara vara ks Ravi Kumar villa thanam vera leval la poittu irukku,Not_offensive,64,12
namba kita irunthu padhipa mathum edhuka mudhiyathu,Not_offensive,51,7
Dai Ranjith naaye ithu thaanda yenga thalaivar un caste kaaga thalaivar ra spoil Panna paatha,Offensive_Targeted_Insult_Individual,93,15
Pala naaal kanavu now it comes tru...,Not_offensive,38,7
Heyyy simbuuuu... surprise... ummmmmaaaa love u da...,Not_offensive,56,7
Surya +yuvan fans like here,Not_offensive,28,5
vfx ha irunthalum oru niyayam vendama,Not_offensive,37,6
198K likes for 400K likes next stop 500K likes before 24hrs,Not_offensive,59,11
At last one colour full movie,Not_offensive,29,6
வேற லெவல் சூப்பர் ஹீரோ படம் போல வாழ்த்துக்கள் ரவி கோமாளி,Not_offensive,56,9
Suriya in 4 getups semma weight tu...,Not_offensive,37,7
"74 K comments, 820 K likes...",Not_offensive,32,7
nalla padam poladhan irruku..but pei kathaiye add paniruginga...screenplay correct irrundhal dhan padam odum..,Not_offensive,110,13
ஜாதி பார்பதற்கு வெக்க ப்பட வேண்டும்..,Not_offensive,38,5
உங்கள நம்பாம தாண்ட உங்க பொண்ணுக எங்களை தேடி வராங்க..அப்டி வந்தா நாங்க ஏமாத்த மாட்டோம்...,Not_offensive,89,13
"96,moli andha maari oru feeling tharudhu",Not_offensive,42,7
movie block buster hit aagum,Not_offensive,28,5
Simple dialogues's Mass erukum na Thalaivaaaaar matum tan,Not_offensive,57,8
"#STR soldra andha dialogue solla vara vishayam (Vantha Raajava Thaan Varuven Raajava Vantha rajavukku Nooru Dhosth) silent ah irundhu #Senadhipathy Idatha pidikkaporaaru, Arun Vijay sethuduvaaru.",Offensive_Targeted_Insult_Individual,198,25
Oruveela trailer short flim OOO apditha irrukum puthusu puthusa shortflim edukuranuka,Not_offensive,85,11
Virunthalikku poranthavanga koda.nallatha ninaipan.. veripudicha manitha peiku poranthavanga,Not_offensive,94,10
Ellam ok.. but oru ponne aranjade triler le tavirtirukalam.,Offensive_Targeted_Insult_Individual,59,9
Aiyoo thala mass pannita thala,Not_offensive,30,5
Shivakartikeyn Fans where are you hit like here kamino,Not_offensive,54,9
padam release late aanalum paravaa illa... aana date mattum sollungga paa...thalaiya pichikkura mathiri irukku,Offensive_Targeted_Insult_Individual,116,14
Unlike basters all,Offensive_Untargetede,21,3
thala mass look>>>>>>podra vediya vetra cakeaaaaaaaaa...=====::::{{::{:{::ll{pl:>??? {??{:{}?>{?>>{>>>?:{>>{???{{VERI ERUTHU DA}) THALAYA PATHATHUM...,Not_offensive,166,12
விழுப்புரம் மாவட்டம் பாட்டாளி சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,67,8
Feel like yalam avan seiyal movie let see valthukal,Not_offensive,51,9
I am vj fan. I like Surya Anna very much,Not_offensive,40,10
Epo pa varudhu indhe padam...,Not_offensive,30,6
Vera level ah irukea trailer eyyyy semma,Not_offensive,40,7
Jeeva anna mass movie block buster akum,Not_offensive,39,7
Teaser LA ye mukka padatha mudichitinga innum enna balance?,Not_offensive,59,9
I love u Bro I Am Bangladesh,Not_offensive,28,7
Dai ithu Ellam oru trailer ah? Thu Thu,Offensive_Untargetede,40,8
nadippin nayakan surya anna fans like,Not_offensive,37,6
vetrimaran dhanush combo polladhavan aadukalam vada chennai asuran loading...,Not_offensive,109,9
vayasanalum unga style eppavumay maradu..,Not_offensive,42,6
Intha deepavali Thala fans kuda kondadaporaga,Not_offensive,45,6
Appappaa...intha aalukku vayasseee akaathaa Thalapathy fansuda vaazhthukal...FDFSkku ready 1:55 ma fav,Not_offensive,105,11
Ayudha ezhuthukku appuram oru awesome movie ya irukkum I am waiting,Not_offensive,67,11
Any thala fan's here means like panuga pakala because I am thala fan,Not_offensive,69,13
Pa enna trailer. Suriya Anna vera level,Not_offensive,39,7
சூப்பரா இருக்கு சில பேருக்கு கனவுல கூட இந்த மாதிரி நடக்காது சில பேருக்கு வயிற்றில் எரிச்சல் ஏற்படும்,Offensive_Untargetede,102,14
வீர செங்குந்த முதலியார் சார்பாக இப்படம் வெற்றியடைய வாழ்த்துகள்!!!,Not_offensive,66,8
mokka trailer thala ana padam super a irukum,Not_offensive,44,8
laletta surya... annabig fan from kerala,Not_offensive,41,6
அடங்க மறு nu எங்க அண்ணன் அப்பவே சொல்லுகிறார் போல... ம்மாள டேய்.,Offensive_Targeted_Insult_Group,63,10
ஒரு தவறு செய்தால் அதை தெரிந்து செய்தால் அவன் தேவன் என்றாலும் விடமாட்டேன்:)-),Offensive_Untargetede,78,11
இப்படம் எப்போது வந்தாலும் எங்க ஊரை சேர்ந்த 25-30 பேர் கண்டிப்பாக திரையரங்கு சென்று பாபோம் இது போன்று படங்களை வணிக ரீதியாக வெற்றி செய்ய வேண்டும்...திரையரங்குகள் சென்று படம் பார்க் பொருவங்க Like Panunga,Not_offensive,203,27
Intha comboku wait pannavunga like pannunga,Not_offensive,44,6
Vera level THALA Thala fans hit like here,Not_offensive,43,8
Song umailaye nallarku lyrics Ku ethamari yuvan tune pannirkaru Ithu Oru emotional song.,Not_offensive,88,13
Jayam Ravi.. school drees La 🤭🤭 Solla Onnum Illa,Not_offensive,49,10
"261,636 views\r! in 10 minutes...",Not_offensive,35,6
Ennada pittalatama irruku views 51k but likes 99k va,Offensive_Targeted_Insult_Individual,52,9
ஒரே வகையான காதலை சொல்லி மக்களை சாகடிக்காமல் அனைத்து வயது காதலையும் ஒரே படத்தில் கூறுவது மிகச்சிறப்பு வருட இறுதியில் அமைதியை கொடுக்கும் படம்,Not_offensive,144,18
Not gd... Someone else better to act,Not_offensive,36,7
Vera level la padam irukum nu solravanga like podunga!!!,Not_offensive,56,9
படம் வெற்றிகரமாக மக்களின் கைக்கு எடுத்து செல்லும்,Not_offensive,49,6
Ethana vaati pathalum fitst vaati pakura feel varuthu..caz one name thala...,Not_offensive,78,12
"ppppppppaaaaaaaaa, Vintage Rajini is back... super summa alluthu...",Not_offensive,69,8
Laalunnikku side rol angottu cash koduttu rol vaangichataano...kaastham...,not-Tamil,75,8
விழுப்புரம் மாவட்டம் பெண்ணைவலம் கிராமம் வன்னியர்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்...,Not_offensive,92,10
wow wow wow party time semaaa,Not_offensive,30,6
For A r rahman Hit like,Not_offensive,23,6
இயக்குனர் மோகன் தம்பியின் துணிச்சலை பாராட்டுவதோடு இந்தப்படம் வெற்றி பெற இதயம் கனிந்த வாழ்த்துக்கள்!!அன்புடன் ஞானசேகர் நாடார்,Not_offensive,125,13
As a neutral fan.. Petta trailer rocks,Not_offensive,38,7
வேற லெவல் அண்ணல் அம்பேத்கர் சொன்ன உடனே என்னோட உடம்பு புள்ளுஅரிச்சிருச்சு,Not_offensive,74,9
Fun jolly ride.. Sema sema sema,Not_offensive,31,6
Yow Teejay Ne Inga Ennaya Pannura Idhu Rattha Boomi Aachea,Offensive_Untargetede,58,10
யாரும் ஜாதி பெயரை கூற வேண்டாம்.. *இங்கு ஜாதி இல்லா உலகை நாமவது ஆரம்பிக்க முயற்சி செய்வோம் *ஜாதி என்பது சென்ற தலைமுறையுடன் கடந்து சென்றதாக இருக்கட்டும்.. இந்த படம் வெற்றி பெற வாழ்த்துக்கள்..,Not_offensive,191,25
Song my fev song. My like,Not_offensive,25,6
*tha vera level Verithanama irukku,Not_offensive,35,5
Thala ya paaka innum 1 maasam wait pannanume adhu varaikum indha trailer repeat mode dhan,Not_offensive,90,15
கடைசியா எங்க வீட்டு பெண் சிங்கம் வருது...,Not_offensive,41,6
Matha padatha lam padama parunga nu sonnavanga idhayum padama parunga pa,Offensive_Targeted_Insult_Other,72,11
"Trailer pakkumbothey semaya iruku, epo release.",Not_offensive,47,6
Anyone here after BIGIL'S WASTE trailer??? Bigil-dislike KAITHI-LIKE,Offensive_Targeted_Insult_Individual,68,8
1:23 ku yaarellam gubeer nu sirichinga,Not_offensive,38,6
Podu Naakehh🤣Vikram speak Malay.. Mass,Not_offensive,38,5
can not wait for thala movie...v love thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,Not_offensive,301,9
andrum indrum endrum thalaaa mass daaaa...,Not_offensive,44,6
Total ah 4.9 k Rajini fans dislike panirukanga,Offensive_Targeted_Insult_Group,46,8
Pengal meedhu kai vaithal thalaiyai vettuvadhil thavaru illai,Offensive_Targeted_Insult_Group,61,8
Suriya Anna Acting Veraa level movie,Not_offensive,36,6
Thrutu pasaga yada TAMIL CENEMA manatha vagurega. Logo copy Krish movie pa,Offensive_Targeted_Insult_Group,77,12
Ithukku peru nerkonda paarvaiya dei dei kollatheengada pink copy nu vaingada crt ah irukkum 🤣🤣🤣,Offensive_Untargetede,95,15
Yov padam vera lvl la hit aaga poguthu,Not_offensive,38,8
Super star'a ithuku mela kalaika varthaiye illa.,Offensive_Targeted_Insult_Individual,48,7
Vera level Surya Anna pakka mass...,Not_offensive,38,7
எம்ஜிஆர் பெயர் batch la iruku Yarellam pathinga,Not_offensive,47,7
Super ji setthan da ranjith naai,Offensive_Targeted_Insult_Individual,32,6
"1:30hr 85k+ likes... but views hanged in 20,192 views... Thalaivaa... Ur Great...",Not_offensive,93,12
Look me reality nhi dikh rhi h lag raha vfx plus makeup h,not-Tamil,57,13
"அஜித் பிடிக்காதுன்லாம் கிடையாது ஆனா சத்தியமா ரசிக்குபடி இல்ல Worst BGM, இரைச்சலான எடிட்டிங், பிராய்லர் கோழி மாதிரி ஹீரோ மனதிற்கு நெருக்கமான Screenplay மாதிரி தெரில Hollywood ல அடிச்சு துவைச்ச Scenes, அரைத்த மாவு",Not_offensive,216,27
thala enala mudila thala va ne va,Not_offensive,33,7
Original - Pink Remake - Nerkonda Paarvai But Ajith Kumar acting is Killer,Not_offensive,74,13
Thala indha look la semaya irukkaru 🤩🤩🤩,Not_offensive,39,7
Thalivara kalaaikiradukku thani dhaeriyam venum... yemanda kodigalil oruvan.. 90s kids,Not_offensive,86,10
Thalaivaaaaaaaaaaaaaaaaaaaa...1000 times better than Buy Ravaa,Not_offensive,87,6
மாவீரன் மாவட்டத்திலிருந்து படம் வெற்றி அடைய வாழ்த்துக்களைத் தெரிவித்துக் கொள்கிறேன்,Not_offensive,83,8
Editing krne vale ko 21 topoo ki slami,not-Tamil,38,8
Ipa ethukku ellarum sathi vachu wish panringa.usurukku poradurappa inthe jathi onnathukkum uthavathu.namma ellarum manusangala irupom,Not_offensive,134,15
"Marana waiting suriya fans, suriya is back",Not_offensive,42,7
Intha padamathu oduma paavam ya sivakarthikeyan,Offensive_Targeted_Insult_Individual,47,6
மகாபாரததிற்கு பிறகு கம்பீரமாக திரௌபதியை காண அசைகொண்டோம் வாழ்த்துகள் வாழ்க வளமுடன்,Not_offensive,81,9
Ithu namba irumbu kotai morattu singam la,Not_offensive,41,7
therikka vittriga.padam pala sathanai padaikkum.padam super duper hit.,Not_offensive,70,8
Dislike panna Rajini fans irukkingala? irundha indha comment ahyum dislike pannunga Unmai kasakkathan seiyyum,Offensive_Targeted_Insult_Group,110,14
super sema comedy erukum pola iam waiting,Not_offensive,41,7
Veeram 2 nu soldravanga like pannunga,Not_offensive,37,6
aaga mothham another kabaali movie kannuku therithu,Not_offensive,51,7
Ivan tholla vera thaangala da yeppa,Offensive_Untargetede,35,6
##படம் 100 நாள் ஓடனும்...திருமாவளவன் மாதிரி கீழ்தரமானவன கொடூரமா கொல்லனும்...,Offensive_Targeted_Insult_Individual,77,8
Who feeled viswasam bgm...in between...??,Not_offensive,42,6
I'm not a hater but vivegam romba mokka padam da,Offensive_Targeted_Insult_Group,48,10
If in malayalam version '' ippo enna panna porom??? Lesham kanji edukatte...,Not_offensive,77,12
Thala Na Tamil Naduku. Yaaru Addichi Sollu Thala Ajith Nu Peru 🤩,Not_offensive,64,12
2வருஷமா டிரெய்லர் மட்டும் தான் பாத்துட்டு இருக்கே,Not_offensive,49,6
Sahoo Tamil teaser 12 million view nkp just 8,Offensive_Targeted_Insult_Individual,46,9
Semmma50 tyms mela paththavunga mattu like panunga.,Not_offensive,51,7
Petta parak like enathu petaiku like pods matingala,Not_offensive,51,8
Thalaivaaaaaaaaaaaaaaaaaaaaaaaaaaa mavane kollama vida maaten,Offensive_Untargetede,62,5
நான் யாதவன் எனது சமுதாயத்து சர்பக இப படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,66,10
is it look like ponniyin selvan story?,Not_offensive,38,7
Hip hop Aadhi இன்று முதல் Hip hop Arthur என்றும் Joaquin Aadhi என்றும் அன்போடு அழைக்கப் படுவார்,Not_offensive,95,15
இதநால் தாண் நம் முன்ணேற்கள் அவர்களை உரிண் வெளியே குடி வைதணர்...,Not_offensive,65,9
Trailar Vera leval ajit sir Enda padathula naducha ellarukum nanri and siva sir,Not_offensive,80,13
Unnanoda rasiganu nenja nimuthi solluven en kanne kalanguthu,Not_offensive,61,8
Super trailer Vazhthukkal Surya fans Thalapathy fans saarbaga,Not_offensive,61,8
Hi very. Super. Trailer move,Not_offensive,29,5
Pa.ra director engapa.ithu oru kuripita samukathin thaakuthal athana sola pora.naadaga kaathal group,Not_offensive,101,13
indha pongal namaku semma collection ma,Not_offensive,39,6
திருக்கடையூர் வாழ் வன்னியர் மக்கள் சார்பாக #திரெளபதி படம் பிரம்மாண்ட வெற்றி அடைய வாழ்த்துக்கள்,Not_offensive,95,11
கெத்து படம் தலைவா... அதகளம் பண்ணிட்டீங்க... மதுரை தேவர்கள் சார்பாக வாழ்த்துக்கள்...,Not_offensive,83,9
Ultimate fighting teaser ah irkku sema good iam Surya Anna fans,Not_offensive,63,11
Trailer mass iruku apa Padam epadi iruku I am waiting for comali,Not_offensive,64,12
Dhanush is an acting asuran. Verithanama iruku vetrimaranin padaipu.,Not_offensive,68,9
semma thaaru maara irukku. movie semma hitu,Not_offensive,43,7
மதுரை நாயக்கர் சமுதாயம் சார்பாக இந்த படம் வெற்றிபேற வாழ்த்துக்கள்,Not_offensive,65,8
சாதி பெயரை சொல்லி கீழ்த்தர அரசியல் கட்டப்பஞ்சாயத்து செய்து பிழைக்கும் இழி பிறவிகளுக்கு இப்படம் ஒரு பாடமாக அமையட்டும்.,Not_offensive,117,14
Ayyan 2 fans likes here u,Not_offensive,25,6
Dislike பண்றது யாரா இருக்கும் கமெண்ட் பண்ணுங்க...,Not_offensive,49,6
All best to 2.0 from kannadigas...super star rajani sir,Not_offensive,56,9
Surya sir ur just awesome,Not_offensive,25,5
"நாடக காதல் கம்பெனியை கூண்டோடு அழிக்க வந்தவள்... திரௌபதி தேவேந்திரகுலவேளாளர் மக்கள் சார்பாக வாழ்த்துக்கள். தேவதையே வந்தாலும் வேண்டாம், தேவேந்திரகுலவேளாளர் பெண் போதும் - தேவேந்திரர் மகன்",Not_offensive,189,20
Thala yoda kusu va kudinga daa...avan vaithayalaya nakkunga daa chunni chappigala!,Offensive_Untargetede,82,11
trailer la evalo narration almost story reveal panni padathuku kupudura maari Mani Sir aala mattum dhan mudiyum,Offensive_Targeted_Insult_Individual,111,17
Ethana per 24th anaiki marana waiting,Not_offensive,37,6
Remake of Hindi movie pink.good one.,Not_offensive,36,6
Surya sir Singam look like original lion,Not_offensive,42,7
Thalaiva...VERA LEVEL VERITHANAM.... ENGALUKKU ITHANAAL kathuthirunthathukku kedacha pokkisam...!!!YUVIMUSIC pichutaya nee,Not_offensive,146,12
aiyyo thala you will see my rage,Not_offensive,33,7
761 k likes reached aairuku ‍‍‍‍‍,Not_offensive,33,6
Apdiyellam Nadakadhu nadakavum koodadhu Indha scene ku theatrela,Not_offensive,65,8
Gvp bgm la pinnita yaaa,Not_offensive,23,5
#1 trending No.1 In Andhra and Telangana,Not_offensive,40,7
Nice teaser... Keep it up... But anjaan movie mathiri paniraathinga...,Offensive_Targeted_Insult_Group,74,12
u1& selvaragavan Vera level compo...,Not_offensive,38,5
jayam ravi fan from andhra pradesh,Not_offensive,34,6
Ommala Oru pundaium puriyala enna Sunny ithu,Offensive_Untargetede,44,7
செம... செம... I support... support pandravanga hit like,Not_offensive,56,8
Super Thetetar la pakka mass ah irukkum,Not_offensive,39,7
புதிய முயற்சிக்கு வரவேற்க்கிறோம் அது கொஞ்சம் புரியுர மாதிரியும் இருந்தா நல்லாருக்கும்...,Not_offensive,88,9
Class + Mass + Thala + Yuvan,Not_offensive,28,7
Vera level da yeppa.. Marana waiting..,Not_offensive,38,6
Thalaaaaaa I love you SK SIVAKARTHIKEYAN Anna fans,Not_offensive,50,8
Iam Vijay fan..but surya Anna always mass,Not_offensive,41,7
Gommala amma va Yenda kevala paduthureenga Moodittu look change up pannunga da,Offensive_Targeted_Insult_Group,78,12
Looks like good movie for diwali,Not_offensive,32,6
Enna da meme poda conceft ethume illa...worst da...,Offensive_Targeted_Insult_Group,53,8
"Padam pollachi issue ah pathi pola:) Love panna nadaka kadhal,pannai veedukku kootittu pona theiviga kadhal:) pongada neengalum unga logic:)",Not_offensive,145,23
திரும்ப திரும்ப பார்க்கத்தூண்டும் டிரைலர் எப்போ ரிலீஸ் வெய்ட்டிங்...,Not_offensive,72,7
இந்த படமும் ஜெயம் ஆக வாழ்த்துக்கள் ரவி,Not_offensive,38,6
90s kids nanga padam eppada release...,Not_offensive,40,6
Vijay sethupathi anna semma mass unga voiceku na adimy bro melum ungaludaya movie vettriyadiya valthukkal,Not_offensive,105,15
Thala yoda look sema mass nu soldravanga oru like pannunga,Not_offensive,58,10
Maranam maranam maranam last bgm therikkudhu gv bro vera level,Not_offensive,62,10
Friend du na Facebook la like koodukura friend nu nenachiya da...lifaye kudukanum da,Not_offensive,85,13
ending la yuvan anna vachi senjitaru,Not_offensive,36,6
இப்படத்தில் விழுப்புரத்தை பிரபலமாக காட்டிய படக்குழுவினர் அனைவருக்கும் நன்றியை தெரிவித்துக்கொள்கிறேன் இவன் செ.ராஜசேகர் விழுப்புரம் பாஜக நகர இளைஞரணி,Not_offensive,146,14
WELL BOYS 1 CRORE VIEWS IN 7 DAYS AND LIKES MORE BREAK BAAHUBALI 2 GIVE UP,Not_offensive,78,16
சேலம் மாவட்டம் சார்பாக படம் வெற்றிபெற வாழ்த்துகள்,Not_offensive,49,6
Enada kathai ithu..ponungala aemathravanu padam edtha super. Ithula enga jaathi varthu,Offensive_Targeted_Insult_Group,86,11
Serappu na tharamana sampavatha innimelathana pakkapora!.,Not_offensive,57,6
dislike pannavan ella vettu pombalayanga pavam etha mathiri porikki kuda vechi irukkurathukku,Offensive_Untargetede,93,12
இந்த காணொளி பதிவை அனைத்து சமுக மக்களும் பாராட்டுவதை நான். பார்த்தேன். ஆனால்...?,Not_offensive,87,10
Vikaram sir+ bgm pullu arikkithu.marana mass waiting,Not_offensive,52,7
Apdi ellam nadakkakudathu say ia thala its right...,Not_offensive,61,8
A one day will be Hollywood defeated by Bollywood,Not_offensive,49,9
Yogi babu hair cut climax scene la,Not_offensive,34,7
Trailerkum 500 k likes varum nu solravanga mattum like a podu...,Not_offensive,66,12
ajith fans ninga patthu dha engaluku views varanum nu illa,Offensive_Targeted_Insult_Group,58,10
Isse achha sonakshi ko le leta... Bsdk Director...Itna paisa bach jata,not-Tamil,73,13
"Thalapathy masss,,,,,,,,pakka (#Thai Thandhai vijay)--(#Amma Appa Thalapathy) da Vera Evan da",Not_offensive,93,11
சூர்யாவின் வித்தியாசமான தோற்றம். யுவனின் மிரட்டலான Bgm's..கண்டிப்பா படத்த பார்த்தே ஆகனும்..,Not_offensive,91,9
yuvan thalaivana yar yar miss pandringa,Not_offensive,39,6
One more 300c film to tamilcinema,Not_offensive,33,6
thale movie naa cumma vaa,Not_offensive,25,5
Trailer romba superaaayirikk super rajani sir #FlimsyMedia #FlimsyMedia #FlimsyMedia,Not_offensive,86,9
Udhavingiradhu mudhuhuku pinnaadi irukura machcham maathiri athu kannuku theriyaadhu semma,Not_offensive,90,10
ஜெயம் ரவி மாதிாி வ௫வனு பாத்தா நிழல்கள் ரவி மாதிாி வர entertainment guarantee,Offensive_Targeted_Insult_Individual,77,11
நடிகர் ரகுவரன் ரசிகர் மன்றம் சார்பாக... காப்பான் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,73,9
MEESAYA MURUKKU marrilam padam varumaaa?? HIP HOP situational Script edukka maattraru?..doubtyy,Not_offensive,95,11
Indha padam hit aavunum na adhu makkal selvan mattu thaan,Not_offensive,57,10
Cara muito bom!!! Não deixe de ver!!!,not-Tamil,40,7
Chiyan vikram sema style waiting for kadaram kondan,Not_offensive,52,8
Pongal annaiku madurai pathitu eriya poguthu,Offensive_Targeted_Insult_Group,44,6
Dei ilayaraja...ippo engada pochu...unnoda aanmai... Bheethoven music thirudi podra...naadhaari payale,Offensive_Targeted_Insult_Individual,104,10
கமாண்ட எல்லாம் படிக்க படிக்க வேற லெவால இருக்கு மேகன் அண்ணா. படம் மாபெரும் வெற்றியடைய வாழ்த்துகள். இவன்:- மயிலாடுதுறை வன்னியர் சங்கம் &பாட்டாளி மக்கள் கட்சி & சமூகநீதி முன்னேற்ற சங்கம்.,Not_offensive,187,27
Night kulla 10 million views 800k likes thandumnu solravanga like podunga,Not_offensive,73,11
Ulagathulaye Romba Kevalamana Fans Na Athu Intha Vj Fans Than...Ithulam Yevlo Periya Asingam Theriyuma,Offensive_Targeted_Insult_Group,102,14
super thalaiva surya surya surya surya,Not_offensive,38,6
Intha padam kandippa crime story aatha irukkum,Not_offensive,46,7
"2:18...awwwwwwwww what a cute style...sirusukum un style,yelusukkum un style,persukkum un style",Not_offensive,96,11
Hahaha sema comedy ah iruku.. Aji singing sng,Offensive_Targeted_Insult_Individual,45,8
hahaha kali ko 1 aur janam lena honga nawazzuddin ko takker dene kd liye. poda kali,not-Tamil,83,16
More than 20 times paathavanga mattum like pannunga..,Not_offensive,53,8
Pink remake.. worst dialogue ever,Offensive_Targeted_Insult_Other,34,6
Dei koshwik avan enna periya ivana. Aama naan Avanathan vedaicha unakku ennada Kobam puthukkuttu varuthu,Offensive_Targeted_Insult_Individual,105,16
Edai ennum koncha naalil bigil beat pannirum,Not_offensive,44,7
