ನಿನ್ ತುಣ್ಣಿ ಹತ್ರಾ ಶಾಟ ಉದ್ದ ಆಗಿದಾವೆ ಅನ್ಸುತ್ತೆ ಹೋಗಿ ಬೊಳುಸು.... ನಿಮ್ಮ ಅಮ್ಮನ್  d boss ವಿಶ್ಯ ಕ್ಕೇ ಬಂದ್ರೆ ತುಲ್ಲರೆ ಕೊಡ್ತೀನಿ ಮಾತ್ರ... ಹುಶಾರ್.. ಬಾರೋ.. dum ಇದ್ರೆ ಮೆಜೆಸ್ಟಿಕ್.... ಹತ್ರಾ ತುಲ್ಲರೆ ದೆಂಗ್ತಿನಿ ಅಷ್ಟೇ ಮಗನೇ ನಿಮ್ಮ ಅವ್ವ ಹಾದರಗಿತ್ತಿ;Negative;
D boss movie henge irli fans hatrikk maadtare pakka;Positive;
Sathyavaada maathanna nudidri sir Bhagavanthana bagge  Bhagavanthana neevu kondadidri andre neevu saamaanya vyakthiyalla entha olle maathanna nijavaada obba jnaniyu nudithane  aadre neevu nudididdira Andre I r so grate Bhagavantha nimmanna chennagittirli edthare anno nambike ede thanku sirji;Positive;
Looks like dboss dancing.... ..from dboss fan...;unknown_state;
ಭಾರತದಲ್ಲಿ ಬರಿ ರಾಜಕಾರಣ ಮತ್ತು ತಮ್ಮ  ಮಕ್ಕಳ  ರಾಜಕೀಯ ಪ್ರವೇಶ ಮತ್ತು ಹಣ ಮಾಡು ರೀತಿ ಯಾವ ಕಾಯೀಲೇ ಬಂದ್ರೇ ಪ್ರವಾಹ ಆದರೆ ಎಷ್ಟೊ ಹಣ ಬರುತ್ತೆ ಮತ್ತುnಯಾವ ರೀತಿ ಬರುತ್ತೆ ಕೂಳ್ಳೇ ಹೊಡೆದು ಯಾವ ಜಾಗದಲ್ಲಿ  ಇದರ ಬಗ್ಗೇ ಯೋಚನೆ;Positive;
ತುಂಬ ಚನ್ನಾಗಿ ಅಥ೯ವಾಗುವ ರೀತಿ ಮಾಹಿತಿ ನೀಡಿದ್ದಿರಾ ಧನ್ಯವಾದಗಳು...;Positive;
All fake bro nija vishaya maatra heli bro ummane janara manasalli sullu nambike yanna huttisa bedi plzzzz;Negative;
Sir nanu driver kelsa madidininNevu acting maddanta Amar Akbar Antony cinema dallinReally great sir Nevu nanu tumba adrustavanta nimjote edadu;Positive;
Love you my Boss rakshi setty;not-Kannada;
ಈ ಮಹಾನ್ ವ್ಯಕ್ತಿಗೆ ಹೆಚ್ಚು ಹೆಚ್ಚು ಸಿನಿಮಾಗಳಲ್ಲಿ ಅವಕಾಶ ಕೊಡಿ;Positive;
Ee song Virat Kohli & Modi ji ge perfect match akkati🥰n#ASN Rakshit anna;unknown_state;
ಲಾಸ್ಟ್ ಅಲ್ಲಿ Fork  ಎಸೆದಿದ್ದು shaanvi aka Lakshmi ಇರಬಹುದಾ ಅನ್ನೋರು like ಮಾಡಿ;unknown_state;
Super sir;not-Kannada;
ಚಂದನ್ ಶೆಟ್ಟಿ ಟ್ರೊಲ್ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆಗಡ್ಡೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ;Positive;
Ibrunu kannadadavre ibru belibeku. support maadi compare maadbedi;Positive;
Devaru annonu idaane Andre avru shaapa kottidddu nijaane aagidre avru idde iruttaare elllooo ondu jaagadallli manushyara kannige kaanollla aste jaiii Sri Krishna;Positive;
ನನಗೇನೋ ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಶಂಕರ್ನಾಗ್ ಸರ್ ತರಾನೇ ಕಾಣಿಸುತ್ತಾರೆ 🤩;Positive;
Jai D boss Jai simple;not-Kannada;
ಇದು ಇತಿಹಾಸ ಸೃಷ್ಟಿಸೇೂ ಅವತಾರ.......nnಅವನೇ ಶ್ರೀಮನ್ನಾರಯಣ;Positive;
@madhukumar madhukumar ks for a kind information.... audio lunch....🤔;Mixed_feelings;
Super Anna. Neev helid Matu 100% nija. Onedu Matalu oned artayide.;unknown_state;
Avne Dodda copy;Negative;
Song ಹೆಂಗೆ......ಹೌದು ಹುಲಿಯಾ...;Positive;
ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಚಿತ್ರ ಅನ್ನೋರು ಲೈಕ್ ಮಾಡಿ;Positive;
ನಿಮ್ಮ ತಂದೆಯ ನಾನು ಫ್ಯಾನ್ ಹಾಗೆ ನಿಮ್ಮ ಫ್ಯಾನ್ ಸೂಪರ್ ಸರ್;Positive;
Sata bita jaga fill hagede dud;not-Kannada;
Super sir.ನಾವು ಚಿಕ್ಕವರಿದ್ದಾಗ ನಮ್ಮ ಕುಟುಂಬದವರು ಎಲ್ಲರೂ ಸೇರಿ ಕೇಳುತ್ತಿದ್ದೆವು.ನಮ್ಮ ಅಪ್ಪನ ಅಚ್ಚುಮೆಚ್ಚಿನ ಹಾಸ್ಯ ಕಾರ್ಯಕ್ರಮ ಇದು;Positive;
Akhilanda koti brahmand nayaka simple star;Positive;
E film yarigella ista agide..;Positive;
ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸುವ ಸಾಂಗ್;Positive;
i love adi acting super;Positive;
ದೇಶಕ್ಕೋಸ್ಕರ ಒಂದು app uninstall ಮಾಡೊಕೆ ಆಗಲ್ಲ ಇವರಿಗೆ ಥೂ ಇವರ ಜನ್ಮಕ್ಕೆ;Negative;
@Raj Kannadiga idhu idhu namma    Nijavaada kannadigana  maathu;Positive;
sule bindhu... awlge nam sainikaru kintha awllu fame beku.. thu lofer mundde hula bidhu saithya ninu;Negative;
Is it true;unknown_state;
Ottinalli navu uddara;Positive;
ಉತ್ತರ ಕರ್ನಾಟಕದ ಭಾಗದಲ್ಲಿ ನಡೆದ ನೈಜ ಘಟನೆ ಆಧಾರಿತ ಕಥಾ ಸಂಗ್ರಹ;unknown_state;
ಯಾಕ್ ಗುರು ಈ. ಹಾಡು ಇಷ್ಟು ಅದ್ದಿಕ್ಟ್ ಆಗ್ಬಿಟ್ಟಿದೆ;Negative;
ಸೂಪರ್ ಆಗಿ ಹೇಳ್ದೆ ಗುರು;Positive;
Shankar Nag Nenapugalu;unknown_state;
nam kangu kansli amele nambtivi;Negative;
Good work prajju🥰;not-Kannada;
Super song;not-Kannada;
My fevareta song;Positive;
Telugu lo super;unknown_state;
super movie;Positive;
Bro ee devru yallru india davre na athava India bittu ogallva;Negative;
ಕನ್ನಡ ಸಿನಿಮಾ ಬೆಳೆಸಲು ಕರಾವಳಿಯವರಾದ ಶಂಕ್ರಣ್ಣ;Positive;
Super  song;not-Kannada;
Hahaha sisya yavano nin mobile hegrisidane antha kansutte hahahaha...;Negative;
Tik tok vade gala;unknown_state;
Jai APPU BOSS;Positive;
Signature steps awesome...pakka...# tag agthe;Positive;
@Nagaraj h Jagavar 777 Charlie barutte next;unknown_state;
@Nandi Parthasarathi ನಂದಿನಿ ಅವ್ರೆ ನಿಮ್ಮ ಹಾಲು ತುಂಬಾ ಕಾಸ್ಟ್ಲಿ ಅಂತೇ ಹೌದ;Negative;
superrr shettrrre;not-Kannada;
Huccha Venkat dialogue;Mixed_feelings;
12 dislikes by gandu nanmakalu;Negative;
TREND SETTING SONG;Positive;
@CHNADU Ganeshakar hlo ಹೇಳಪ್ಪ ಇದಿನಿ;Negative;
Nikal lowde osmmm dialogue bro.....;Negative;
Kelta kelta finally idu kick kodtu. excellent;Positive;
Ultimate HANDS UP;not-Kannada;
Most liked video song agutte ee Kannada Film industry li  Year;Positive;
ಕೇಳ್ತಾ ಕೇಳ್ತಾ;unknown_state;
ಚಿತ್ರದ climax ಏ.... ಚಿತ್ರವನ್ನು ಮಂಕಾಗಿಸಿದೆ;Negative;
Super song guru;Positive;
Nijavaglu belakaythu Shankar sir;Positive;
Nim movie scene Evaga viral aagidhe anna;Mixed_feelings;
ಸರ್ ಕೆಲವು ಸತ್ಯಗಳನ್ನ ಜಾಸ್ತಿ ಹುದುಕಿ ತಗಿಬರ್ದು ಆದ್ರೆ ಅದು ಸತ್ಯವೇ ಆಗಿರುತ್ತದೆ;Positive;
Super guru tumba channag matadtira i like it;Positive;
Unlike madiroru bevarsigalu.;Negative;
Ontara different agi ide;Mixed_feelings;
Super anna;Positive;
Excellent song;not-Kannada;
Gulama movie tarah ondd movie maadu nin hesrru maate kellsutte;Negative;
Actually ಇದು ಇದು song  ಅಂದ್ರೆ...🤘🤘 ಏನಂತೀರಿ ಗೆಳಯರೆ.;Positive;
ಹೊಸತನ ಅಂತ ಇದಕ್ಕೆ ಹೇಳೋದು ಕನ್ನಡದ ಯಶಸ್ಸು ಇನ್ನೊಂದು ಹಂತಕ್ಕೆ .... ಶತದಿನೋತ್ಸವ ಆಚರಿಸಲಿ....ಯಶ್ ಅಭಿಮಾನಿ ಬಳಗ;Positive;
Dynamic Prince is back nಕಂಟೆಂಟ್ ಇರೋ ಮೂವಿನ ಕನ್ನಡಿಗರು ಯಾವತ್ತೂ ಕೈ ಬಿಟ್ಟಿಲ್ಲ;Positive;
ನಾನು ಸುಮಾರು ಈ ಹಾಡನ್ನು ಹದಿನೈದು ಬಾರಿ ನೋಡಿದ್ದೇನೆ ಯಾಕೆ ಗೊತ್ತಿಲ್ಲ ಇನ್ನು ನೋಡಬೇಕು ನೋಡಬೇಕು ಅನಿಸುತ್ತದೆ... ಅದೇತರ ಒಂದಕ್ಕಿಂತ ಹೆಚ್ಚು ಬಾರಿ ನೋಡುತ್ತಲೇ ಇರುವವರು ಲೈಕ್ ಮಾಡಿ;Positive;
@prithvi nayak Roberrt bangada goth aagutte;Negative;
Supper  guru;Positive;
Osm music;Positive;
Nimge interview madoke bere jaga sekilwa 🤦;Negative;
Pakka full gicchi gilili song... En song pa benki aiti.... Pakka ella record nu muriteti  .... Jai Karnataka;Positive;
Bro nivu adthiro game yavudu;Mixed_feelings;
Hands up song full Kirak song;Positive;
Movie super and climax chapper;Mixed_feelings;
@christ anil nimmappa alvenro;unknown_state;
420 tik tok 420 China;not-Kannada;
ಅದ್ಭುತ ಹಾಡು;Positive;
Chindi Song guru;Negative;
ಸತ್ಯವಾಗಿಯೂ ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸುವ ಸಿನಿಮಾನೇ ಗುರು...;Positive;
Super movie guru;Positive;
Boss nivu Rashmi kinta jasthi belibeku;Positive;
@Nandi Parthasarathi ನಿನ್ ತುಲ್ಲಗೆ ಕಿಂಗಫಿಶರ್ ಬಿಯರ್ ತುರ್ಕಾ... ನಿನ್ ತುಲ್ಲಿಗೆ ನನ್ ರಾಡ್ ಹಾಕ್ಲಿ ಎಷ್ಟೇ ನಿಂದು ತುಲ್ಲು;Negative;
Guru ninge naanu Dodda fan;Positive;
@ಕಿಚ್ಚನ ಹಾವಳಿ astu cheepalla bido nimtara 60cr above madide pailwan kurukshetra 100cr collection madide;Negative;
oba mele hogutidane andre navanige melle hogokke sahay madobadallu avan kalu aledu kelage billisoke nodo janare nammalijas;Positive;
All Kannadigas dont forget.;Positive;
Super video;not-Kannada;
ಚೀನಾದ ಭವಿಷ್ಯ ಕ್ಕಾಗಿ ಸ್ಥಿರ ಆಡಳಿತಕ್ಕಾಗಿ ಜಿನ್ ಪಿಂಗ್ ರನ್ನು ಜೀವಮಾನದ ವರೆಗೆ ಅಧ್ಯಕ್ಷ ರಾಗಿ ಆಯ್ಕೆ ಆಗಿದ್ದಾರೆ. ಆದರೆ ಭಾರತ ದಲ್ಲಿ ಪ್ರತಿ ವರ್ಷ ಒಂದಿಲ್ಲೊಂದು ಚುನಾವಣೆ ಗಳು ಇರ್ತಾವೆ ಈ election ಗೆಲ್ಲೊಕೇ ಹೊಲಸು ರಾಜಕೀಯ ನಾಯಕರ ( ಹಂದಿಗಳು)  ಹರಾಚಾಟ ಜಾತಿ ಧರ್ಮ ಬ್ರಷ್ಟಾಚಾರ ಅಧಿಕಾರ ದಾಹ  ಸುಳ್ಳುಗಳು ಕೆಸರು ಎರೆಚಾಟ ಇಂತ ಹೊಲಸು ರಾಜಕೀಯ ವನ್ನೇ 24*7 ಬ್ರೇಕಿಂಗ್ ನ್ಯೂಸ್ ಆಗಿ ತೋರಿಸೋ ಮೂರು ಬಿಟ್ಟು ಬಾಯಿ ಬಡುಕೊಳ್ಳೋ news ಚಾನೆಲ್ ಗಳು..... ಇದು ನಮ್ ಗೋಳು ಗಳು nಇದರ ಮಧ್ಯ ಜನ ಸಮಾನ್ಯನಿಗೆ ಶಿಕ್ಷಣ ಆರೋಗ್ಯ ಉದ್ಯೋಗ ಒಳ್ಳೆ ಪರಿಸರ ಬರಿ ಕನಸು.... nಇನ್ನೂ social ಮಿಡಿಯಾ ದಲ್ಲಿ ಭಾರತ ವಿಶ್ವ ಗುರು;Negative;
complete kwatley guru ninu..;Positive;
Hands up🤩n#yuvarathnaa update on December 31stjai #drrajkumar;Positive;
Anna super anna  🥰🥰🥰🥰  anna mind super;Positive;
Guru Chinese mobile yen madodu;Negative;
Give link to that pandi kokku song ....;unknown_state;
Olle msg bro..... Sakath agi helidira.....;Positive;
Super osam music;Positive;
@Lalsab Mulla tq sir;unknown_state;
Gentleman Trailer Kis Ko Pasand Aya HynMujy Bohot Acha Laga Hy nAp Ko?;not-Kannada;
Yuddha maadabeku 'odhabaradhu' katukara mundhe bhagavadhgeethe...;Mixed_feelings;
@Nagaraja P neenu devarannu nodidhiya?? Illa alva hagadre kai yake mugithi....?.devaru idhana antha thane...idhu kooda haagene;Mixed_feelings;
@Madan Kumar super;unknown_state;
KilaGade MeleGade  ALU Gadde  Ulli Gadde....🤣🤣🤣;Positive;
@Nandi Parthasarathi hogo sulemgne urkondu barbeda illi ninna akkna keya wait for Roberrt;Negative;
Anyone after trending 🤚;Mixed_feelings;
Inspired from korean movie Midnight Runners;not-Kannada;
BGM SOUND SUPER  SONG SUPER;not-Kannada;
Nam Kannada Heroes ge Support maadade Dislike Kodtiralla Enro Neevu....  ALL THE BEST From D BOSS Fans;Mixed_feelings;
Who is here after 300k likes;Mixed_feelings;
ಸಂಗೀತ ಕೊಟ್ಟಿರೋರಿಗೆ... ದೊಡ್ಡ ನಮಸ್ಕಾರ್... ಬ್ಲಾಕ್ ಬಸ್ಟರ್ ಸಾಂಗ್;Positive;
Compare madebda yella nam avre.. Talent irodakke beldirodu;Negative;
Good job team;Positive;
ಇದೊಂದು ದುರದೃಷ್ಟ ವೇ ಸರಿ ಇಂತ ಮ್ಯೂಸಿಕ್ ಇಂತ ಲಿರಿಕ್ಸ್ ಇಂತ ಬ್ಯಾಗ್ರೌಂಡ್ ಎಡಿಟಿಂಗ್ ಎಲ್ಲ ವಿಭಿನ್ನ ಸುಂದರ ವಾಗಿದ್ದರು 6 ದಿನ ಕಳೆದರು ಕೇವಲ 2.2M ಅಂದ್ರೆ ಬೇಸರದ ಸಂಗತಿ nಯಾವುದೋ ಪರಭಾಷಗಳಿಗೆ ತೋರಿಸೋ ಪ್ರೀತಿ ನಮ್ಮ ಕನ್ನಡ ಚಿತ್ರಗಳ ಮೇಲಿಲ್ಲ.;Positive;
RAKSHIT SHETTY WE LOVE YOU SO MUCH;not-Kannada;
ನಿಜ್ವಗ್ಲೂ ಇದು ಸತ್ಯ ನಾ;Positive;
@Nagaraja P neev nodideera antha kelthiyallappa neenu;Negative;
ಹಾಡು ಕೇಳ್ತಾಯಿದ್ರೆ ಒಂಥರ ಲವ್ಲಿ ಕಿಕ್ ಏರುತ್ತೆ ಅನ್ನೋರು ಲೈಕ್ ಮಾಡಿ.......nಧನ್ಯವಾದಗಳು...nರಕ್ಷಿತ್ ಸರ್...ವಿಜಯ್ ಸರ್....ಅಜನೀಶ್ ಸರ್... ಸೂಪರ್ಬ್ ಸಾಂಗ್.ಹ್ಯಾಂಡ್ಸ್ ಅಪ್;Positive;
Huchha Venkatsene west Indies... Al the best asn...;Positive;
Bro super aagi Ode kottidiya manga nann makkalige...;Negative;
ಎಲ್ಲಿ ಮಂಗಳ ಗ್ರಹದವರು ಅನ್ಕೊಂಡಿದ್ದೆ..;Mixed_feelings;
Creative = rakshit shetty;Positive;
China apps ಯಾಕೆ ಬ್ಯಾನ್ ಮಾಡಬೇಕು ಅಂತ ಹೇಳುವವರಿಗೆ  ಚಪ್ಪಲಿಯಲ್ಲಿ ಹೋಡೆದು ಬುದ್ಧಿ ಕಲಿಸಬೇಕು .;Negative;
ಗುರುವೇ ಇವತ್ತಿನಿಂದ ನಿನ್ನ ಫ್ಯಾನ್ ಆಗಬಿಟ್ಟೆ... ನನ್ನ ದೇಶಾ ನನ್ನ ಹೆಮ್ಮೆ.... ಯಲ್ಲರು ಭಾರತೀಯ ವಸ್ತುಗಳನ್ನೇ ಬಳಸಿ ಭಾರತವನ್ನು ಉಳಿಸಿ.... ಜೈ ಹಿಂದ್..... ತೆನೆ ತೆನೆ ಕುಡಿದ್ರೆ ರಾಶಿ ಹನಿ ಹನಿ ಕುಡಿದ್ರೆ ಹಳ್ಳಾ...... ಪ್ಲೀಸ್ ಯಲ್ಲರು ಇನ್ನ ಆದ್ರೂ ಒಗ್ಗಟ್ಟಾಗಿ ದೇಶದ ಪರವಾಗಿ ನಿಲ್ಲಿ.... ಜೈ ಹಿಂದ್;Positive;
Mallikarjun Mallikarjun 300nn     super;not-Kannada;
ನನ್ ಮಕ್ಳಾ ಎಲ್ಲರೂ ಕನ್ನಡದವರೇ ಇಲ್ಲಿರೋದು ಶಾಟದ ಇಂಗ್ಲಿಷ್ ಕಾಮೆಂಟ್ ಹಾಕ್ತೀರಾ... ಒಬ್ಬೊಬ್ಬನಿಗೆ ಒಬ್ಬೊಬ್ಬ ಹೀರೋ ಇಷ್ಟ... ಸುಮ್ನೆ ಕನ್ನಡದ ಹಾಡುಗಳನ್ನ ಕೇಳಿ ಇಷ್ಟ ಆದರೆ ಕಾಮೆಂಟ್ ಅಲ್ಲಿ ತೋರಿಸಿಕೊಳ್ಳಿ ಕಷ್ಟ ಆದರೆ ಮುಚ್ಕೊಂಡು ಮನಸಲ್ಲಿಟ್ಕೊಳ್ಳಿ ಹೀಗೆ ನಾವೆಲ್ಲ ಕನ್ನಡದವರು ಕಚ್ಚಾಡ್ತಾ ಇರೋದ್ರಿಂದಾನೆ ಕನ್ನಡಾನ ಉಳಿಸಿ ಅಂತ ಬೋರ್ಡ್ ಗಳು ಹೆಚ್ಚಾಗ್ತಾ ಇರೋದು... nಒಬ್ಬ ಅಪ್ಪನಿಗೆ ಹುಟ್ಟಿದ ಯಾವೋನು ಸ್ಟಾರ್ ವಾರ್ ಗೆ ಬೆಂಕಿ ಹಚ್ಚೊ ಕೆಲಸ ಮಾಡಲ್ಲ...‌ nಹಾಗೆಲ್ಲ ಮಾಡೋರು ಸೂಳೆ ಮಕ್ಕಳು ಅಂದ್ರೆ ತಪ್ಪೇನು ಇಲ್ಲ‌... nಇದನ್ನೆಲ್ಲ ಇಲ್ಲಿಗೆ ನಿಲ್ಲಿಸಿ ಕನ್ನಡ ಉಳಿಸಿ ಬೆಳೆಸೋದರ ಕಡೆ ಗಮನ ಕೊಡಿ... nಕನ್ನಡಿಗರೆಲ್ಲಾ ಯಾವತ್ತೂ ಒಂದೇ ಅನ್ನೋದನ್ನ ಜಗತ್ತಿಗೆ ತೋರಿಸೊ ಅಂತ ಕೆಲಸ ಮಾಡೋಣ ಜೊತೆಯಾಗಿ...‌ nಜೈ ಕರ್ನಾಟಕ ಮಾತೆ....;Negative;
Ati sundarvada hasya chataki;Positive;
@anirudh 8 mostly avru Ee film nalli iddare anusutte;unknown_state;
ನೀವು ಬಾಳ್ವೆ ನಡೆಸುತ್ತಿರುವ ರೀತಿ ತುಂಬಾನೇ ಚೆನ್ನಾಗಿದೆ.ನಿಮ್ಮ ಮಾತಿನಲ್ಲಿ ತುಂಬಾ ತೂಕವಿದೆ.;Positive;
Hagadare kaleyugaku antya edhe antha aytu ero ast Dina enjoy madkond erbekappa;Negative;
ಮೇಜರ್ ಜನರಲ್ ಅಬಿನಂಧನ್  ವರ್ಧಮಾನ್ ಡಿ ಬಾಸ್ ದರ್ಶನ್ ಅಭಿಮಾನಿಗಳಿಂದ ನಿಮ್ಮ ಚಿತ್ರಕ್ಕೆ ಶುಭವಾಗಲಿ...;Positive;
ಸರ್ ಈ ತರಹ  ಸ್ಪೀಚ್ ಬೇಕು  ಪ್ರತಿ ನಿತ್ಯ  ಇಂತಹ  ವೀಡಿಯೋಸ್ ಬೇಕು  ಸರ್  ತುಂಬಾ ಧನ್ಯವಾದಗಳು;Positive;
AvaneSrimannarayana du background music BGM release madi sir;Positive;
D boss fans inda full support iden#jaidboss;Positive;
100 days pakka super;Positive;
ನಮ್ಮ ಹೀರೋ variety attitude king;Negative;
Super se  uper.......;not-Kannada;
Oh baby once again also yaar;unknown_state;
ಇದು ಚರಿತ್ರೆ ಸ್ರಷ್ಠಿಸೋ ಅವತಾರ;unknown_state;
ಪವರ್ ಸ್ಟಾರ್ ಪುನೀತ್ ರಾಜಕುಮಾರ್ ಅಭಿಮಾನಿಗಳಿಂದ all tha best;Positive;
devare devare devare devare shivane tandheye appane nivu super super duper mind blowing hero forever forever;Mixed_feelings;
En guru song akkan idu song Andre akkan navgothalla;Positive;
Basavaraja Basavaraja basu;not-Kannada;
Yad Ustad Ali comedy;unknown_state;
ತಗೋ ಗುರು ನಂದೊಂದು ಲೈಕ್;Mixed_feelings;
Tik tok premigalu satthru;Negative;
ಮೂವಿಗಾಗಿ ಕಾಯುತ್ತಿರುವವರು ಲೈಕ್ ಮಾಡಿ;Positive;
ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ...n ಕಲಿಯುಗದಲ್ಲಿ ಕನ್ನಡಿಗನೇ ಸಾರ್ವಭೌಮ;Positive;
Allappa beta aaa;not-Kannada;
Shankranna= RakshithnUppi Dada= Rishabh;unknown_state;
ಬಾ ಗುರು ಹೋಗಿ ಬರೋಣ ಫುಲ್ ಕಥೆ ಕೇಳ್ಕೊಂಡು ಬರೋಣ;Positive;
@10 R Lo Kanda... Baiyoke ninthre nim appa kano naanu;Negative;
ಓಂಕಾರ ವಿಶ್ವ ರೂಪಯಾ ನಮಃ;Positive;
Nodarappa yaro heludrala ban yak madbeku antha;Negative;
@Dhee Pu Lo goobe rama. Artha iro hage enadru helodidre helu. Sumne tirukalandi thara koribeda.... Madu annodu kriyapada anta nanagoo gottu. Adre 'madu' annodara jote ondu namapada irbeku. Agle vakya sampoornavagodu. kelasa mdu;Negative;
VIKRANTH DHANUSH  ನೀವೂ ಮಾಡಿರೋ ಪದ ಆಂಗ್ಲಭಾಷೆಯಲ್ಲಿ ಇದೆ ಅದು ಹಾಗೆ..;Negative;
Becaz kannada movies are not producing good movies.;Negative;
Yes  super bro;not-Kannada;
Sir ನಿಮ್ಮ ಮಾತು 100 ಕ್ಕೆ ೧೦೦% ಸತ್ಯ..;Positive;
I like it;not-Kannada;
ನಂಗ್ ಅನ್ಸುತ್ತೆ... ಶೆಟ್ರುದು ಡಬಲ್ ರೋಲ್ ನಲ್ಲಿ ಇದರೆ ಅಂತ...;unknown_state;
Super song;Positive;
Pistol look like flare gun...nnJai pubg..;Mixed_feelings;
Proper promotion maadila sir;Negative;
Finally sonu gowda b day dhinane tiktok ban aythu;Positive;
Super music 🤘🤟;Positive;
Godiyaga ata aadtida;unknown_state;
Urkobetvre guru;Negative;
