Supperb ikka pwolichuu..ikkaa swoth baaki ellaam myr;Positive;
അല്ലേലും ഈ ചെക്കൻ പൊളിച്ചു എന്നു തോന്നുന്നവരുണ്ടോ;Positive;
ആ ടൂറിസ്റ്റ് ചൂടാവുമ്പോ ഉള്ള ഫഹദിന്റെ എസ്പ്രെഷൻ നോക്ക് എന്റെ പൊന്നൂ ഒരു രക്ഷയും ഇല്ല. ഈ ചങ്ങായി ഓരോ സിനിമ കഴിയുന്തോറും ഞെട്ടിച്ചു കൊണ്ടിരിക്കണല്ലോ...;Positive;
ചരിത്ര സിനിമയായ മാമാങ്കത്തിൽ മാസ്സ് പ്രതീക്ഷിച്ചു പോയി നിരാശരായ ഫാൻസിന്റെ ശ്രദ്ധയ്ക്ക് മാമാങ്കം ക്ലാസ്സ്‌ ആണെങ്കിൽ ഇത് ഒരൊന്നൊന്നര മാസ്സ് ഐറ്റം തന്നെ ആയിരിക്കും ഫാൻസിനു അര്മാദിക്കാൻ ഉള്ള സിനിമ തന്നെ ആയിരിക്കും ഷൈലോക്ക്;Positive;
Enthinaa chettaa ingane thala vetti vekkunnath . Mammukkante thala vallavanteyum kazhuthinu mukalil vekkumbol;unknown_state;
ഉറപ്പായിട്ടും തിയേറ്ററിൽ പോയി കണ്ടിരിക്കും,  പറവ സിനിമയിലെ  കുട്ടികളെ കണ്ടപോലെ പോലെ ഒരു ഫീൽ. 🤩;Positive;
എത്ര തവണ കണ്ടാലും മതിവരില്ല അത്രയ്ക് ആഴത്തിൽ ഇറങ്ങിയ മൂവി ജോജു ചെമ്പൻ വിനോദ് ഏട്ടാ and നൈല ഉഷ;Positive;
Innu kandu ,Onam Release nte idayilm nalla tirak , PORINCHU MARIAM JOSE;Positive;
Ithine ale teaser en vilikunne? enthayalum kidukki;Positive;
E teammil ulla arke  phone number kittuvo;unknown_state;
Amazing work.....  . Degraders have to work hard;not-malayalam;
കല്യാണ വീഡിയോ എഡിറ്റർ ആണെന്ന് തോന്നുന്നു.  Donmax;Negative;
Adipoli bgm and fight scenes super;Positive;
ഒരു amen touch തോന്നിയത് എനിക്ക് മാത്രം ആണോ;unknown_state;
Adipoli... Kidu kidu kidu... First day first show... #mammookka;Positive;
Vineeth ettante film aayathukondu super aayirikum urappaaa;Positive;
Raja 2 teaserinu  shesham kaanunnnavar like;unknown_state;
ഈ വേഷം ചെയ്യാൻ ഏതൊരു കംപ്ലീറ്റ് ആക്ടറും ഒന്ന് അറയ്ക്കും.. ബട്ട്‌ അത് ഇത്ര പെർഫെക്ഷനിൽ ചെയ്യാൻ ഇങ്ങേരെ കൊണ്ടേ പറ്റുള്ളൂ;Positive;
ഇത് പൊട്ടി പ്പലീസ് അവും എന്ന് തോന്നുന്നവർ;unknown_state;
ഇത്രെയും വലിയ ഒരു പടത്തിന്റെ പാട്ടുകൾക്ക്  തിയറ്ററിൽ  ആ പടത്തിന്റെ impact തന്നെ മാറ്റാൻ പറ്റും (പുലിമുരുഗൻ, ലൂസിഫർ eg)! അതിനു ഈ M Jayachandrane അല്ലാണ്ട് വേറെ ആരെയും കിട്ടിയില്ലേ;Negative;
@02:19 Ee scene theatril polikkum .... Lalettta :):>3;Positive;
ആവറേജ് റിപ്പോർട്ട് കിട്ടിയാൽ പോലും ഓണം box office  തൂക്കിയടിക്കും;Positive;
ഈ നല്ല സിനിമ മലയാളത്തിനു സമ്മാനിച്ച പ്രിയ കലാകാരന്മാർക്  എന്റെ ഹൃദയം നിറഞ്ഞ നന്ദി അറീക്കുന്നു;Positive;
September 5 ശേഷം ഈ പാട്ട് കേൾക്കുന്നവർ ഉണ്ടോ;unknown_state;
ഞാൻ മാത്രമാണോ പടം കണ്ട ശേഷം തന്നെ ഒന്നൂടെ ട്രെയ്ലർ കാണാൻ വരുന്നത്....;unknown_state;
All the best Rajuvetta surajetta and the entire team from mammookka fans valiya vijayamakatte;Positive;
ഇതു വരെ 28 k ലൈക്‌ വന്നു lady super star മഞ്ജു ചേച്ചിക്ക് ... 1.1 k കോവാലൻ പാൻസ്‌ dislike അടിച്ചു;Negative;
Atu mookil kaanum 1ude sherikum nok;unknown_state;
Mammmukkkkaa pwoly ! Bike stunt isto undegil vaa makkkle nammle chanlot !;Positive;
ട്രൈലർ ആയാ ഇങ്ങിനെ വേണം . ഒരു സിനിമ കണ്ട ഫീലിംഗ്, ഇവിടെ ഓരുത്തന്മാരുടെ ട്രൈലർ കണ്ടാ പെറ്റ തള്ള സഹിക്കൂല. ആദൃം കുറെ നേരം കണ്ണ് കാണിക്കും, പിന്നെ മുക്ക്, പിന്നെ അണ്ടി, അപ്പോഴേയ്ക്കും ട്രൈലർ കഴിഞ്ഞിട്ടുണ്ടാവും, കണ്ടതെന്താ കാണാൻ പോവുന്നത് എന്താ എന്ന് സിനിമ കാണാൻ പോവുന്ന പ്രേക്ഷന് ഒരു എെഡിയയും കിട്ടിയിട്ടുണ്ടാവില്ല. ചുരുങ്ങിയത് ഒരു മൂന്ന് മിനുട്ടെങ്കിലും ട്രൈലർ പ്രേക്ഷകർക്ക് നൽകണം;Mixed_feelings;
Rachasanu Memories  il undaaya makan;Positive;
Erangunnathinu munbu Thane 4.2k like aayi trailern;Positive;
മൂവി കണ്ടിട്ട്   ശ്രീനാഥ് ഭാസി   ഫാൻ   ആയവർ  എത്ര പേരുണ്ട്?;unknown_state;
Paatu kuzhapamila mamookayae kondu dance kalipikaendayirunu onumilaenghil ayaludae prayathae maanikamayirunu aethrayokae make up vaari puratiyaalum prayam aavathirikumo;Negative;
Onte oru ikkayum kunjikayum muttamurianss of the country;Negative;
യെസ് ദിസ്‌ ഈസ്‌ റിയൽ ബിഗ് ബ്രദർ. ഇൻ മലയാളം ഇൻഡസ്ട്രി. ഐ ലവ് ലാലേട്ടൻ. ലാലേട്ടൻ ഫാൻസ്‌ അടി ലൈക്;unknown_state;
Padam thinte trailer kiduvea surajettanum rajuvettanum oru like;Positive;
Ikkka romajam ikkka uyir poli ennni 21 kannnam;Positive;
It is like Shahrukh Khan film FAN;not-malayalam;
Ellaavarum paramavadhi insta whatsaap facebook share cheyyuka;unknown_state;
68 vayassunden oke paranj ingane pattikkale en parayanam sire....;unknown_state;
ഇട്ടിച്ചന്റെ സാമ്പിൾ വെടിക്കെട്ട് നമ്മൾ സാക്ഷാൽ തൃശൂർപൂരം ആക്കും.....;Positive;
Mookkuthiyalle koche kanathe poye allathe kidni onnum allalo;unknown_state;
ഇനി കളി ഹരീന്ദ്രനും പുള്ള് ഗിരിയും തമ്മിൽ;unknown_state;
മേക്കിങ് വീഡിയോയിൽ ഇക്കയെ അതികം കാണിക്കാതെ ഹൈഡ് ചെയ്തു   സോങ്‌സിൽ ഇല്ലാ   ടീസറിൽ പോലും അങ്ങനെ കാണിച്ചില്ല   വല്ലാത്തൊരു സർപ്രൈസ് ഉണ്ടല്ലോ   3 കഥാപാത്രത്തിൽ ഒന്ന് തന്നെ ഒരു മിന്നായം പോലെ.. അപ്പൊ ബാക്കി രണ്ടെണ്ണം;unknown_state;
ഇതൊക്കെ മുത്ത് മഞ്ചുചേച്ചി്ക്ക് വേണ്ടിമാത്രമുള്ള കഥാപാത്രമാണേലും , മഞ്ചുചേച്ചിയുടെ ആദ്യകാലത്തെ  ഡയലോഗ് പ്രസന്‍റേഷന്‍ പോലെയുള്ള   സിനിമകള്‍ക്കായി  കട്ടവൈറ്റിംങ് ആണ്;Positive;
മമ്മൂക്കക്കു  യേശുദാസ്  വോയിസ്‌ നല്ല മാച്ച് ആണ്;Positive;
Oru Rakshayum Illa  Kettalum...kettalum... Mathiyavatha patt ... Poli padam;Positive;
Ittychante Vakka Oru Simple Vedikatte  Ufff  Adi Makkale Like;unknown_state;
Unbelievable.. its Awsm .. laletta .. direction Rajuvetta;Positive;
Thriller സിനിമകളുടെ fans അടിക്ക് like;unknown_state;
0:42 Grand Central mall.. Muvattupuzha;not-malayalam;
കുമ്പളങ്ങി ക്കാർ ആരെങ്കിലും ഉണ്ടോ ഇവിടെ ....;unknown_state;
സകല  കുലങ്ങൾക്കുറവിടമായിട്ടാരുണ്ടെനി യെന്നുതിരഞ്ഞാൽ ഇടവകയൊന്നായ് ചൊല്ലുമതിപ്പോൾ  ഇട്ടിമാണി.....;unknown_state;
മവനേ കൊലഗണ്ടിലെ ഇറുക്കെ കൊല്ലമേ വിടമാട്ടെ;not-malayalam;
ഇതുകണ്ട് ഒരു +1 കൊച്ചു ലൈൻ ആയി  ഇത് കണ്ടാൽ പ്രേമിക്കാത്തവരും പ്രേമിച്ചു പോകും;Positive;
പൊളിച്ചു കുട്ട്യോളെ... ഇങ്ങള് പൊളിച്ചടുക്കി... നുമ്മ കട്ട സപ്പോർട്ടാണ്..;Positive;
avasanam kanjipole aavathirunal mathi all the best;Mixed_feelings;
What a song   Vere level;Positive;
എന്തോന്നെടെ ഇത് 🧐സമയം കിട്ടുമ്പോൾ ആ shylock ടീസർ ഒന്ന് പോയി കാണു... എന്നിട്ട് കണ്ടു പടി...;Negative;
bgm    kelkumbol tamil raatasanan bgm pole undu......;Mixed_feelings;
Youtube stuck aayi  Views koodunnilla aarelum shraddicho;unknown_state;
Mammooka ningal malayamanninu daivam anugrahichu tanna mahaa nadanamanu;Positive;
ഈ ഓണം അച്ചായൻ നല്ല കോമഡി അടിക്കാൻ ഇഗ്‌ എടുക്കുവാ;Positive;
Balaalsankam.... Aaa pani njn cheyyilla... Neeyum cheyyilla;unknown_state;
മാമാങ്കത്തിൽ മാസ്സ് പോരാ എന്ന് പറഞ്ഞവരുടെ അണ്ണാക്കിൽ തിരികുന്നു ഇത് .... പാക്കത്താനെ പോറെ ഇന്ത അസുരന്റെ അട്ടത്തെ...;Positive;
Waiting for a pakka mass entertainer....;not-malayalam;
353-കുരുക്കൾ പൊട്ടിയിട്ടുണ്ട്, അത് ഏതു നടന്റെ പാൻസാണെന്നു പ്രതേകം പറയുന്നില്ല...;Negative;
ഇതിലെങ്കിലും പുതുതലമുറയ്ക്ക് വേണ്ടി മാമാങ്കം യഥാർത്ഥ ബോധത്തോടെ ചിത്രീരകരിക്കുമെന്നാണ് പ്രതീക്ഷിച്ചത്... ഇതിപ്പോ എന്താ...കളഞ്ഞു കുളിച്ചല്ലോ..;Negative;
mookuthi njanorennam vangi tharam  karayanada;unknown_state;
ഇത് കണ്ടിട്ട് ആ പഴയ ലാലേട്ടനെ ഓർമ വന്നവർ ഉണ്ടോ...........;unknown_state;
ട്രൈലെർ തീരെ പോരല്ലോ വിശ്അൽസ്  ബിജിഎം രണ്ടും ഒരു സുഖമില്ല  പടം സൂപ്പർ ആവട്ടെ;Mixed_feelings;
Evdeyo Hannibal manakunnu still cant wait to see.Thrill adipich kolum sure. Aa series kanditullavr like adik;Positive;
LALETTAN FAN . WAITING FOR MAMMOOKKA'S  200 CRORE _MAMAANKAM;not-malayalam;
Dislike adicha Lalettan hatersnulla adi avate ningalude likes...  Trailer vere level... Murali Gopi Mass.. Like Prithviraj too..;Negative;
ഇങ്ങേർ കുറെ കാലമായി fitness video കാണിച്ചു വെറുപ്പിക്കുന്നു എന്നിട്ടോ ഇന്നേവരെ തടി കുറഞ്ഞിട്ടില്ല ഇനി കുറയുകയുമില്ല ജയറാമേട്ടൻ വെറുപ്പികത്താനെ കാണിച്ചു തന്നു വെറും 2 month കൊണ്ട്  ജയറാമേട്ടൻ super ആണ് ല്ലേ lubyou;Negative;
Oru adipoli COMEDY + THRILLER aavumenne preteekshikunnu;Positive;
Malayalam padam odikkenda takkesil achayn keri telugu padam odichuuuu;unknown_state;
Adipwoli comedy trailer aane ettaaa  ittichaayan;Positive;
Mohanlal sir enthu spr ayi annu ...margam kalli kalichthu;Positive;
പിറന്നാൽ ദിവസത്തിൽ മൂത്തോൻ ട്രൈലെർ പുറത്തിറങ്ങി അത് പോളിച്ചെയ് ഹാപ്പി birthday nivin Pauly;Positive;
God marichu ene paranjit ole part karinje oru k.g.f feel thonni;Mixed_feelings;
King of versatility, വേറെ ഏതു Superstar ചെയ്യാൻ ധൈര്യം കാണിക്കും ഇത് പോലെ ഒരു role. ഒരേ ഒരു MAMMOOKKA.;Positive;
Srk de fan inte theme aanallo..;Mixed_feelings;
പടം കണ്ട് കഴിഞ്ഞു പാട്ട് കാണുമ്പോൾ ഒടുക്കത്തെ ഫീൽ ആണ്..;Positive;
Alinje polinja trailer.. odiyan aakumo ?? 🤓🤓;Negative;
Enddammo idh malayala film thanne aaano onnum parayanilla mass;Positive;
Ekka @ madhura Raja and lalettan @ Lucifer... 2 padam iragan pokuvane...oru tight competition prethishikkunnu;unknown_state;
ഈ trailer കണ്ടിട്ട് സിദ്ദിഖിന് 90 കളിൽ നിന്ന് വണ്ടി കിട്ടിയിട്ടില്ല എന്ന് തോന്നിയത് എനിക്ക് മാത്രമാണോ...?;unknown_state;
Shylock നാളെ റിലീസ് ചെയ്യാന്‍ സാധിക്കുമോ??? പറ്റില്ല അല്ലെ???? 🤔🤔🤔 മാസ്സ് എന്ന് പറഞ്ഞാൽ പോര അതുക്കും മേലെ മാമാങ്കം running successfully;Positive;
ഇനി മൂക്കത്തിക്ക് വേണ്ടിയാണോ മാമന്റെ അങ്കം( മാമാങ്കം);unknown_state;
അന്നും ഇന്നും മലയാളികൾ ആഗ്രഹിക്കുന്ന കോമ്പിനേഷൻ വോയിസ്  മമ്മൂക്ക&കെ.ജെ. യേശുദാസ്.കാലങ്ങൾ എത്ര കഴിഞ്ഞുപോയാലും ദാസേട്ടന്റെ ഇ വോയ്‌സിനെ വെല്ലാൻ ആരുമില്ല ഇ പാട്ട്‌ കേൾക്കുമ്പോൾ തന്നെ എന്താ ഒരു വോയിസ് എന്താ ഒരു ഫീലിങ്ങ്സ് പിന്നെ കൂടെ മമ്മൂക്കയും ഉള്ളപ്പോൾ അതിമനോഹരം;Positive;
ഇതുപോലത്തെ പാട്ട് എവിടുന്ന് കിട്ടി. അവിടെ തിരഞ്ഞു ഇവിടെ തിരഞ്ഞു. ഇനി അലമാറയിൽ തിരയു. കിട്ടും.;unknown_state;
Ikkayude mamakam malayalathinte abhimanam  Ettan faninte support;Positive;
J'adore ce film et cet acteur;not-malayalam;
2countries okke pole kurch ayuse kuttan pattiya cinemaaaya mathi;unknown_state;
#mammookka    aa peru m;Positive;
ആരൊക്കെ എന്തൊക്കെ പറഞ്ഞാലും മലയാളം സിനിമയിൽ ദിലീപേട്ട ഡ സ്ഥാനം ആർക്കും ഇല്ല;Positive;
13.6.19 ഇപ്പോഴും ഈ പാട്ട് കേള്‍ക്കുന്നവർ ഉണ്ടോ;unknown_state;
cinema kandu related scenesonnum filmil illa means trailarilulla;unknown_state;
Im not a mech...But ith ethra kanditum madukunila...kidu trailerപെണ്ണ് ആണോ..അവൾ വേണ്ട;Positive;
Comadey aguuum  realse aytuu paryaaam;Mixed_feelings;
Ittimaniyil... LOVE und.... ACTION  illa....DRAMA und... Movie bore adipikilla..Poi.. Kandu.. Istapetu...;Positive;
Nammalude Classile Jaison ille Avan Ninne odukathe Nottaam aanu  Powlicha Dialogue;Positive;
Dear #mammukka തങ്ങളുടെ മൗനം പോലും തങ്ങളെയൊരു  വർഗ്ഗീയവാതിയാക്കും.. . മറ്റുള്ളവർക്ക് എന്ത് പറ്റിയാലും വാ മൂടി കെട്ടി മിണ്ടാതിരുന്നവരോട്‌ നാളെ നിങ്ങൾക്കും വരും ഒരു ദിവസം അപ്പോൾ മാത്രമേ ഇതെല്ലാം നിങ്ങൾക്ക് മനസ്സിലാവൂ... മഹാത്മാക്കൾ ചോര നൽകി നേടിയ ഈ മണ്ണിന് മുകളിൽ നെഞ്ച് വിരിച്ചു നിൽക്കുമ്പോൾ ഓർക്കണം നമ്മുടെ സഹോദരങ്ങളും സന്തോഷത്തിൽ ആണോയെന്ന്... #mammukka പ്രതികരിക്കുക,  #CAA2019 #CAAProtest;Negative;
സംഭവം ഒരു പുത്തൻപണത്തിന്റെ  ടച്ചുണ്ട്.  പിന്നെ സംവിധായകന്റെ മുൻ സിനിമകൾ ഇഷ്ടമല്ലാത്തത് കൊണ്ട് വലിയ അമിത പ്രതീക്ഷകളും ഇല്ല...   പക്ഷെ മമ്മൂക്കയുടെ എനർജി  വേറെ ലെവൽ   ഇതെങ്കിലും ഫാൻസ്‌കാര് കണ്ട് വിജയിപ്പിച്ചാൽ മതിയാരുന്നു...  All the best for team SHYLOCK മമ്മൂക്ക;Mixed_feelings;
Enth potta trailer aanu... Chumma mass ennu paranjittu karyamilla.... Trailer verum waste. Cinema enkilum nannaya mathiyarunnu;Negative;
മൂക്കുത്തി എന്റെ കൈയ്യിൽ കിട്ടിയിട്ടുണ്ട് ...so എല്ലാരും പിരിഞ്ഞു പോകേണ്ടതാണ്;unknown_state;
എവിടെയൊക്കെയോ ഒരു രാക്ഷസൻ ഒളിഞ്ഞു കിടക്കുന്നപോലെ തോന്നിയവർ ഇവിടെ കാമോൻ;unknown_state;
ഒരു രക്ഷയും ഇല്ല ... അടിപൊളി . കട്ട വെയ്റ്റിംഗ്;Positive;
Ella Lalettan chunkum oru like adikoo ivide.....pinne ee chanelum onnu subscribe cheyoo;unknown_state;
Kalath chaya kudikkunnathinu munpu trailer nokiyavar arokke?;unknown_state;
പടം കണ്ടു കഴിഞ്ഞു കാണാൻ വന്നവർ ആരൊക്കെ?      എന്നുള്ള കമന്റ്‌ വന്നോ ശകുന്തളേ;unknown_state;
Njan mathram ano padam kand വന്നു veendum trailer edth noki veendum padam kanan poyathangane പോയവര്‍ അടി like;unknown_state;
Uyiril Thodum Thalir  Viralavane Nee … Arike Nadakkane Alayum  Chudu Kattininu Koottinayay Naamoru Naal… Kinakkudilil  Chennanayu, Miru Nilavalayay  Aarum….Kaanaa… Hridayatharamathil  Uruki Naamannaarum Kelkkaa…Pranayajalakadha Palavuru Parayumo?  Uyiril Thodum Kulir Viralaayidaam Njan Arike Nadannidaam Alayum Chudu Kattininu Koottinayay  Naamoru Naal Kinakkudilil Chennanayu, Miru Nilavalayay  Aarum…Kaanaa… Hridayatharamathil Uruki Naamannaarum Kelkkaa….Pranayajalakadha Palavuru Parayumo?  Vazhiyorangal Thorum Thanalayee Padarchilla Nee Kudayay Nivarnnu Nee Novaaraathe Thoraathe Peyke Thuzhayolangal Pol Nin Kadavathonnu Njan Thottu Melle  Kaattee Chillayithil Veeshane Kaare Ilayithil Peyyane Melle Theeramithilolangalolangalay Nee Varoo….  Uyiril Thalodeedum Uyirayidum Naam…. Naamorunaal Kinakkadalil Chennayumiru Nilaanadiyay  Aarum….Kaanaa… Hridayatharamathil Uruki Naamannaarum Kelkkaa….Pranayajalakadha Palavuru Thudarumo?;unknown_state;
ജോഷി സാറിന്റെ Mass ന് വേണ്ടി വെയ്റ്റിംഗ്;Positive;
UAE യിലെ ഏറ്റവും വലിയ പുതിയ ടണൽ ഒന്ന് കണ്ടു നോക്കൂ....;unknown_state;
Vineethettan hero aadaa hero !  ,,, ee padathint kadha enthaavumenn aalochich kili poyi irikkuvaaanu;Positive;
Ividuthe krama samaadhabam nashtappeettu......ee mookkuthi therayunnathaan ee cenimayude kadha .saadhanam british kaarude kayyilaan mammootty ath vaangikkan vendi poyathan .athanu mooppare kaanaathath;unknown_state;
By the by  Prithviraj &suraj ??;not-malayalam;
Ramesh ettante first padam oru feel good movie aayirunnu ethum angane aakum enn karuthunnu;Positive;
Fight vere level teateril paper kure keerendi varum ichayoooo;Positive;
Music കേൾക്കാൻ വേണ്ടി ട്രൈലെർ വീണ്ടും കാണുന്നവർ ആരൊക്കെ?;unknown_state;
Oh nice nice nice nice nice padam super hit orap;Positive;
Hey eth nth maayam ennale like koranjuu dhe eppa dislikeum koranjuu...;unknown_state;
Like 104k    Views 17k ???????;not-malayalam;
pullikkan stara pole undu trailer..powlikkane pisharadi eatta...thank you;Mixed_feelings;
Superb NivinPakka make over  Best till today;not-malayalam;
Pokkiraja pole full masa entertainment allann thonunnu..nallaru storyum ullath pole 🥰;Positive;
Super star aakan pattiya aaal.  Tovi the mass;Positive;
ഈ പാട്ട് ഇറങ്ങിയതിന് ശേഷം ഒരു പാട് പെണ്ണുങ്ങൾ മൂക്കുത്തിയതായി    കണ്ടു;unknown_state;
Manju warrier, gopi annan  vere levelaakki kalanju;Positive;
നിവിൻ പോളി എന്ന നടന്റെ ഒരു ഒന്നൊന്നര തിരിച്ചുവരവ്;Positive;
ee trailaril ake oru bore ullu.....shajoninte oru shot....pulli kattil appiyidan irickunna oru feel...........;Mixed_feelings;
Lalettante  mukathu no expression.. enda ingane?  Full ചളി കോമെഡിയും 🤒;Negative;
ഹെവി ഒരുപാട് നാൾക്ക് ശേഷം ആണ് ഒരു കിടു ത്രില്ലർ സിനിമ ഇറങ്ങുന്നത്;Positive;
ശ്രീനാഥ് മച്ചാനെ മറക്കല്ലേ ബ്രോസ്,  എല്ലാരും ഷൈൻ,  സൗബിൻ,  ഫഹദ് മാത്രം പറയുന്നത് കണ്ടു...;Positive;
L A L E T T A N   RAJUVETTA making oru raksha illya... Can't Wait......!!!!!!!!!!!!!!!!!!;Positive;
YouTube hang aay pandaram.... eee pull load avanilllaaaaooooy....;unknown_state;
e filim hit akanam  ethu malayala cinimaykku  puthiya energy akum;Positive;
Eee padam bann hit aakatte from die hard mamookka faan;Positive;
എന്തോ , മനസ്സ് നിറഞ്ഞില്ല കണ്ടിട്ട് .  കുറച്ചൊക്കെ പ്രതീക്ഷത് കൊണ്ട് ആവും . Cinema kidu aavumenn പ്രതീക്ഷിക്കുന്നു;Mixed_feelings;
Ravi sir : oru yorker vannal nee enna cheyum Reply : keri irikkan parayum🤣 ...... Padam kandu super aayittunde...  Ella charactersum chrippikkunna simple nice movie....;Positive;
ഇതിലും തുമ്പിയെ കൊണ്ട് ഒരു ലോഡ് കല്ല് എടുപ്പിക്കുമോ;Mixed_feelings;
Oru rakshem illa pwoli!!!! pwoli!!! pwoli!!!!!;Positive;
Naalu bengaalikal vijaarcha theerunate ullu ninte Japan epic!;Positive;
ena edhu irakune... kure nal ayelo idhu;unknown_state;
Kandittt kadhayulla film ahnn thonnunnu... 🥰;Positive;
Dislike അടിക്കാൻ വന്ന നായിന്റെ മക്കളെ \r നിങ്ങളെ കാത്ത് നാടൻബോംബിന്റെ കമനീയ ശേഖരം സ്റ്റേജിന്റെ പിന്നാമ്പുറത്തുണ്ട്;Negative;
New benchmark in malayalam cinema. ..;not-malayalam;
Uyiril Thodum Thalir  Viralavane Nee … Arike Nadakkane Alayum  Chudu Kattininu Koottinayay Naamoru Naal… Kinakkudilil  Chennanayu, Miru Nilavalayay  Aarum….Kaanaa… Hridayatharamathil  Uruki Naamannaarum Kelkkaa…Pranayajalakadha Palavuru Parayumo?  Uyiril Thodum Kulir Viralaayidaam Njan Arike Nadannidaam Alayum Chudu Kattininu Koottinayay  Naamoru Naal Kinakkudilil Chennanayu, Miru Nilavalayay  Aarum…Kaanaa… Hridayatharamathil Uruki Naamannaarum Kelkkaa….Pranayajalakadha Palavuru Parayumo?  Vazhiyorangal Thorum Thanalayee Padarchilla Nee Kudayay Nivarnnu Nee Novaaraathe Thoraathe Peyke Thuzhayolangal Pol Nin Kadavathonnu Njan Thottu Melle  Kaattee Chillayithil Veeshane Kaare Ilayithil Peyyane Melle Theeramithilolangalolangalay Nee Varoo….  Uyiril Thalodeedum Uyirayidum Naam…. Naamorunaal Kinakkadalil Chennayumiru Nilaanadiyay  Aarum….Kaanaa… Hridayatharamathil Uruki Naamannaarum Kelkkaa….Pranayajalakadha Palavuru Thudarumo? ~Beans!;unknown_state;
മാപ്പിളമാരെ അപമാനിക്കാനാ ഇവർ ഈ വേഷം കെട്ടുന്നത്.;Negative;
ശെടാ..... ഇതിപ്പോ ജിമിക്കീം കമ്മലും ആരുന്നേൽ നിന്റെ അപ്പൻ കാട്ടോണ്ട് പോയതാണെന്നു പറയാരുന്നു....!!! ഇതിപ്പോ നമ്മൾ എന്നാ ചെയ്യാനാ...!!!;unknown_state;
ഇക്കയെ കൊണ്ടു പറ്റുന്നത് പോലെ   ചെയ്തിട്ടുണ്ട്..........cleen ഷേവ് ചെയ്തിരുന്നെങ്കിൽ പൊളിച്ചേനെ......;Mixed_feelings;
Oru rakshayum illatha film. Film kanda manassu nirayum , athra perfect film. Fahad ikka oru rakshayum illa, character complete aaki. Shine . Soubin ,🥰 emotions abhinayikka alla jeevichu kanichu. Sreenath baside kazhil aa role perfect aaki . Oru vakk polum parayand attitude perfect. Kunjaniyan  . Super film 🤩🤩🤩🤩🤩;Positive;
MURALI GOPI NINGALUDE DIALOGUE PWOLIYAANU. ..MWTHE;Positive;
kalaparinju sheenicha karshakanu ini visramikkam;unknown_state;
swnthamayi after effectil titile undaakuuu ,,,,tutorials unde,,,endhaa nigaloodokke paryaaaa;Negative;
ഇത്തരയും അളിഞ്ഞ ഒരു ഭാഷ പരമ ബോറാവും;Negative;
Samyam kituvane ah mammoninodu onnu para pandaram mamakam kandu kali theernatila oru mamooka fante rothanam annu ithu;Negative;
